Country,Admin1,Facility_n,Facility_t,Ownership,Lat,Long,LL_source
Ethiopia,Oromiya,Kara Miti Kora Clinic,Clinic,MoH,10.248200000000000,38.776299999999900,Digitized from online map
Ethiopia,Oromiya,Kara Miti Kora Clinic,Clinic,MoH,10.265300000000000,38.825800000000000,Digitized from online map
Ethiopia,Oromiya,Karadima Gulu Clinic,Clinic,MoH,8.493900000000000,37.178800000000000,Digitized from online map
Ethiopia,Oromiya,Karagerjeda Clinic,Clinic,MoH,8.827600000000000,37.366500000000000,Digitized from online map
Ethiopia,Oromiya,Karagora Clinic,Clinic,MoH,7.798500000000000,36.917400000000000,Digitized from online map
Ethiopia,Oromiya,Karahorda Clinic,Clinic,MoH,8.901800000000000,41.778100000000000,Digitized from online map
Ethiopia,Oromiya,Karajeno Clinic,Clinic,MoH,8.941700000000000,35.111499999999900,Digitized from online map
Ethiopia,Oromiya,Karamelee Health Centre,Health Centre,,9.371400000000000,41.358400000000000,GPS
Ethiopia,Oromiya,Karen Lencha Clinic,Clinic,MoH,8.010000000000000,39.505899999999900,Digitized from online map
Ethiopia,Oromiya,Karu Suba Clinic,Clinic,MoH,10.134399999999900,38.497199999999900,Digitized from online map
Ethiopia,Oromiya,Kayichi Cherika Clinic,Clinic,MoH,7.594600000000000,36.049799999999900,Digitized from online map
Ethiopia,Oromiya,Kebena Clinic,Clinic,MoH,7.225800000000000,40.582599999999900,Digitized from online map
Ethiopia,Oromiya,Kebenawa Clinic,Clinic,MoH,8.001099999999990,40.617500000000000,Digitized from online map
Ethiopia,Oromiya,Kebiso Misoma Clinic,Clinic,MoH,9.561900000000000,34.709200000000000,Digitized from online map
Ethiopia,Oromiya,Kebo Dubena Clinic,Clinic,MoH,8.728199999999990,36.239300000000000,Digitized from online map
Ethiopia,Oromiya,Kecha Anideracha Clinic,Clinic,MoH,7.768600000000000,36.327199999999900,Digitized from online map
Ethiopia,Oromiya,Kechi Boren Clinic,Clinic,MoH,8.086300000000000,35.443300000000000,Digitized from online map
Ethiopia,Oromiya,Kechowabera Clinic,Clinic,MoH,9.266200000000000,34.538100000000000,Digitized from online map
Ethiopia,Oromiya,Kekerisa Sharibe Clinic,Clinic,MoH,8.359800000000000,39.729700000000000,Digitized from online map
Ethiopia,Oromiya,Kekerisa Sharibe Health Post,Health Post,MoH,8.420999999999990,39.750500000000000,Digitized from online map
Ethiopia,Oromiya,Keki Adere Clinic,Clinic,MoH,9.051600000000000,35.820599999999900,Digitized from online map
Ethiopia,Oromiya,Kelalitu Tinikirase Clinic,Clinic,MoH,6.333000000000000,38.229700000000000,Digitized from online map
Ethiopia,Oromiya,Keleche Jibat Clinic,Clinic,MoH,8.740700000000000,37.350700000000000,Digitized from online map
Ethiopia,Oromiya,Kelegol Clinic,Clinic,MoH,6.445800000000000,40.043399999999900,Digitized from online map
Ethiopia,Oromiya,Kelem Meneham Clinic,Clinic,MoH,9.149200000000000,34.516199999999900,Digitized from online map
Ethiopia,Oromiya,Kelenso Babicho Clinic,Clinic,MoH,6.047700000000000,38.799100000000000,Digitized from online map
Ethiopia,Oromiya,Keli Kenchi Clinic,Clinic,MoH,8.746499999999990,34.777500000000000,Digitized from online map
Ethiopia,Oromiya,Kelo Clinic,Clinic,MoH,5.117700000000000,37.317500000000000,Digitized from online map
Ethiopia,Oromiya,Kelo Clinic,Clinic,MoH,5.117700000000000,37.324399999999900,Digitized from online map
Ethiopia,Oromiya,Kelo Tulu Clinic,Clinic,MoH,7.387300000000000,38.781100000000000,Digitized from online map
Ethiopia,Oromiya,Kemise Clinic,Clinic,MoH,8.214200000000000,35.610599999999900,Digitized from online map
Ethiopia,Oromiya,Kemona Health Centre,Health Centre,,8.940000000000000,40.554800000000000,GPS
Ethiopia,Oromiya,Kenteri Health Post,Health Post,MoH,7.850100000000000,36.799300000000000,Digitized from online map
Ethiopia,Oromiya,Kenyira Lebu Clinic,Clinic,MoH,8.493000000000000,38.153100000000000,Digitized from online map
Ethiopia,Oromiya,Kera Wayu Abo Clinic,Clinic,MoH,9.652900000000000,34.877800000000000,Digitized from online map
Ethiopia,Oromiya,Kere Bete Clinic,Clinic,MoH,9.565899999999990,38.050400000000000,Digitized from online map
Ethiopia,Oromiya,Kere Sole Clinic,Clinic,MoH,9.559500000000000,37.756799999999900,Digitized from online map
Ethiopia,Oromiya,Kerensa Clinic,Clinic,MoH,8.956099999999990,42.069600000000000,Digitized from online map
Ethiopia,Oromiya,Kerensa Health Centre,Health Centre,MoH,8.956799999999990,42.070500000000000,Digitized from online map
Ethiopia,Oromiya,Keresi Clinic,Clinic,MoH,8.183400000000000,35.802399999999900,Digitized from online map
Ethiopia,Oromiya,Keresi Clinic,Clinic,MoH,8.186199999999990,35.802700000000000,Digitized from online map
Ethiopia,Oromiya,Kerfe Clinic,Clinic,MoH,8.831899999999990,39.145499999999900,Digitized from online map
Ethiopia,Oromiya,Kerikero Danisa Clinic,Clinic,MoH,6.033700000000000,39.413600000000000,Digitized from online map
Ethiopia,Oromiya,Kerisaano Clinic,Clinic,MoH,7.500100000000000,38.977699999999900,Digitized from online map
Ethiopia,Oromiya,Kerkerecha Clinic,Clinic,MoH,9.519800000000000,38.457000000000000,Digitized from online map
Ethiopia,Oromiya,Kero Terkafe Clinic,Clinic,MoH,9.295400000000000,41.934399999999900,Digitized from online map
Ethiopia,Oromiya,Kersa Clinic,Clinic,MoH,8.761500000000000,40.661600000000000,Digitized from online map
Ethiopia,Oromiya,Kersa Health Centre,Health Centre,,7.538500000000000,38.975900000000000,GPS
Ethiopia,Oromiya,Kesh Manido Clinic,Clinic,MoH,9.489400000000000,34.629300000000000,Digitized from online map
Ethiopia,Oromiya,Keta Endode Clinic,Clinic,MoH,8.907700000000000,38.271599999999900,Digitized from online map
Ethiopia,Oromiya,Ketabero Clinic,Clinic,MoH,7.926900000000000,36.674599999999900,Digitized from online map
Ethiopia,Oromiya,Ketabero Clinic,Clinic,MoH,7.961700000000000,36.669400000000000,Digitized from online map
Ethiopia,Oromiya,Ketchema Welenso Clinic,Clinic,MoH,9.375600000000000,38.217399999999900,Digitized from online map
Ethiopia,Oromiya,Keto Biliti Clinic,Clinic,MoH,8.102200000000000,38.605200000000000,Digitized from online map
Ethiopia,Oromiya,Kiloniso Mokoniso Clinic,Clinic,MoH,5.654100000000000,38.341799999999900,Digitized from online map
Ethiopia,Oromiya,Kiltu Elala Health Post,Health Post,MoH,8.723200000000000,40.665100000000000,Digitized from online map
Ethiopia,Oromiya,Kimbibit Clinic,Clinic,MoH,9.314000000000000,39.289200000000000,Digitized from online map
Ethiopia,Oromiya,Kimoye Clinic,Clinic,MoH,9.015200000000000,38.346600000000000,Digitized from online map
Ethiopia,Oromiya,Kirmu Health Centre,Health Centre,,9.953799999999990,36.852899999999900,GPS
Ethiopia,Oromiya,Kishe Clinic,Clinic,MoH,7.454400000000000,36.392499999999900,Digitized from online map
Ethiopia,Oromiya,Kiyansho Seden Clinic,Clinic,MoH,7.905600000000000,38.950299999999900,Digitized from online map
Ethiopia,Oromiya,Klbeabo Clinic,Clinic,MoH,9.256700000000000,38.151000000000000,Digitized from online map
Ethiopia,Oromiya,Kobadi Clinic,Clinic,MoH,5.398800000000000,39.620899999999900,Digitized from online map
Ethiopia,Oromiya,Kobo Leman Clinic,Clinic,MoH,7.392500000000000,38.320300000000000,Digitized from online map
Ethiopia,Oromiya,Kobo Welitehi Health Post,Health Post,MoH,9.388999999999990,41.459099999999900,Digitized from online map
Ethiopia,Oromiya,Kochoro Bersis Health Post,Health Post,MoH,6.219600000000000,38.840499999999900,Digitized from online map
Ethiopia,Oromiya,Kodi Gase Clinic,Clinic,MoH,8.759000000000000,36.033099999999900,Digitized from online map
Ethiopia,Oromiya,Kodine Clinic,Clinic,MoH,8.397300000000000,35.529100000000000,Digitized from online map
Ethiopia,Oromiya,Kofale Goyo Clinic,Clinic,MoH,6.160300000000000,38.419300000000000,Digitized from online map
Ethiopia,Oromiya,Kofele Health Centre,Health Centre,,7.070200000000000,39.774700000000000,GPS
Ethiopia,Oromiya,Kogo Ashbeka Clinic,Clinic,MoH,7.828700000000000,39.238799999999900,Digitized from online map
Ethiopia,Oromiya,Koji Katara Clinic,Clinic,MoH,7.497300000000000,39.140400000000000,Digitized from online map
Ethiopia,Oromiya,Kokadayou Clinic,Clinic,MoH,9.053900000000000,39.181300000000000,Digitized from online map
Ethiopia,Oromiya,Kokosa Health Centre,Health Centre,,6.736000000000000,38.798499999999900,GPS
Ethiopia,Oromiya,Kola Kinibibit Clinic,Clinic,MoH,7.706500000000000,36.421399999999900,Digitized from online map
Ethiopia,Oromiya,Kolbachena Clinic,Clinic,MoH,8.935300000000000,35.607700000000000,Digitized from online map
Ethiopia,Oromiya,Kolii Clinic,Clinic,MoH,8.585800000000000,34.580700000000000,Digitized from online map
Ethiopia,Oromiya,Kolii Clinic,Clinic,MoH,8.591699999999990,34.574800000000000,Digitized from online map
Ethiopia,Oromiya,Koloba Bli Clinic,Clinic,MoH,8.361499999999990,39.493600000000000,Digitized from online map
Ethiopia,Oromiya,Kolobasha Meda Clinic,Clinic,MoH,8.296400000000000,39.542400000000000,Digitized from online map
Ethiopia,Oromiya,Kolu Health Centre,Health Centre,MoH,8.920700000000000,40.793999999999900,Digitized from online map
Ethiopia,Oromiya,Koma Health Post,Health Post,MoH,8.439900000000000,36.852100000000000,Digitized from online map
Ethiopia,Oromiya,Kombolcha Health Centre,Health Centre,,9.509499999999990,37.470599999999900,GPS
Ethiopia,Oromiya,Kombolicha Clinic 1,Clinic,MoH,9.365900000000000,42.140400000000000,Digitized from online map
Ethiopia,Oromiya,Kombolicha Clinic 2,Clinic,MoH,9.326700000000000,42.092100000000000,Digitized from online map
Ethiopia,Oromiya,Konito Gogeti Clinic,Clinic,MoH,8.523500000000000,40.272399999999900,Digitized from online map
Ethiopia,Oromiya,Konoso Clinic,Clinic,MoH,8.422900000000000,36.533999999999900,Digitized from online map
Ethiopia,Oromiya,Kopiqurach Clinic,Clinic,MoH,9.079599999999990,35.545200000000000,Digitized from online map
Ethiopia,Oromiya,Korati Health Post,Health Post,MoH,5.001700000000000,39.703200000000000,Digitized from online map
Ethiopia,Oromiya,Korcha Dalecha Health Centre,Health Centre,MoH,5.691900000000000,38.705500000000000,Digitized from online map
Ethiopia,Oromiya,Kore Clinic,Clinic,MoH,8.594099999999990,34.898699999999900,Digitized from online map
Ethiopia,Oromiya,Kore Health Centre,Health Centre,,7.209900000000000,38.921999999999900,GPS
Ethiopia,Oromiya,Kore Lelisa Clinic,Clinic,MoH,7.837800000000000,36.744500000000000,Digitized from online map
Ethiopia,Oromiya,Kore Lelisa Health Post,Health Post,MoH,7.846400000000000,36.744199999999900,Digitized from online map
Ethiopia,Oromiya,Korema Health Post,Health Post,MoH,6.546700000000000,39.108600000000000,Digitized from online map
Ethiopia,Oromiya,Koriti Weseribi Clinic,Clinic,MoH,7.552700000000000,36.900900000000000,Digitized from online map
Ethiopia,Oromiya,Korke Clinic,Clinic,MoH,8.290900000000000,40.422600000000000,Digitized from online map
Ethiopia,Oromiya,Koro Ginde Berbere Clinic,Clinic,MoH,10.144299999999900,38.739699999999900,Digitized from online map
Ethiopia,Oromiya,Korra Nucleas Health Centre,Nucleas Health Centre,MoH,9.100000000000000,40.533299999999900,Digitized from online map
Ethiopia,Oromiya,Kosagesha Health Post,Health Post,MoH,7.947800000000000,36.848300000000000,Digitized from online map
Ethiopia,Oromiya,Kotoba Jaleta Clinic,Clinic,MoH,8.790600000000000,37.984699999999900,Digitized from online map
Ethiopia,Oromiya,Koture Clinic,Clinic,MoH,8.299799999999990,35.133099999999900,Digitized from online map
Ethiopia,Oromiya,Koya Hiri Clinic,Clinic,MoH,8.347899999999990,35.631999999999900,Digitized from online map
Ethiopia,Oromiya,Koye Akale Clinic,Clinic,MoH,9.697300000000000,38.481900000000000,Digitized from online map
Ethiopia,Oromiya,Kufa Kasa Gemechesa Clinic,Clinic,MoH,8.895899999999990,41.085799999999900,Digitized from online map
Ethiopia,Oromiya,Kufan Zeke Clinic,Clinic,MoH,8.930099999999990,41.126899999999900,Digitized from online map
Ethiopia,Oromiya,Kufan Zeke Clinic,Clinic,MoH,8.930700000000000,41.185099999999900,Digitized from online map
Ethiopia,Oromiya,Kufan Zeke Clinic,Clinic,MoH,8.934500000000000,41.183399999999900,Digitized from online map
Ethiopia,Oromiya,Kufan Zik Clinic,Clinic,MoH,9.207100000000000,41.174300000000000,Digitized from online map
Ethiopia,Oromiya,Kufe Kasa Clinic,Clinic,MoH,9.189700000000000,41.138599999999900,Digitized from online map
Ethiopia,Oromiya,Kufekasa Clinic,Clinic,MoH,9.232400000000000,41.255099999999900,Digitized from online map
Ethiopia,Oromiya,Kulcha Clinic,Clinic,MoH,5.119800000000000,37.274299999999900,Digitized from online map
Ethiopia,Oromiya,Kulcha Clinic,Clinic,MoH,5.119900000000000,37.269300000000000,Digitized from online map
Ethiopia,Oromiya,Kumbi Clinic,Clinic,MoH,8.129200000000000,37.488599999999900,Digitized from online map
Ethiopia,Oromiya,Kumbi Clinic,Clinic,MoH,8.130300000000000,37.502899999999900,Digitized from online map
Ethiopia,Oromiya,Kuni Anonu Health Post,Health Post,MoH,5.901100000000000,39.277299999999900,Digitized from online map
Ethiopia,Oromiya,Kuni Health Centre,Health Centre,,9.005599999999990,40.886899999999900,GPS
Ethiopia,Oromiya,Kura Wada Clinic,Clinic,MoH,7.529100000000000,40.723900000000000,Digitized from online map
Ethiopia,Oromiya,Kura Wada Clinic,Clinic,MoH,7.533500000000000,40.724200000000000,Digitized from online map
Ethiopia,Oromiya,Kurfachele Health Centre,Health Centre,,9.236599999999990,41.823500000000000,GPS
Ethiopia,Oromiya,Kusaye Beru Clinic,Clinic,MoH,7.776000000000000,37.062500000000000,Digitized from online map
Ethiopia,Oromiya,Kusaye Clinic,Clinic,MoH,7.393100000000000,36.975499999999900,Digitized from online map
Ethiopia,Oromiya,Kuwe Debena Clinic,Clinic,MoH,8.469200000000000,36.204799999999900,Digitized from online map
Ethiopia,Oromiya,Kuyu Hospital,Hospital,Govt.,9.816599999999990,38.416600000000000,Digitized from online map
Ethiopia,Oromiya,Kuyuarere Clinic,Clinic,MoH,8.666700000000000,37.572400000000000,Digitized from online map
Ethiopia,Oromiya,Lalisa Eyesus Clinic,Clinic,MoH,9.195600000000000,35.733300000000000,Digitized from online map
Ethiopia,Oromiya,Lalo Choli Clinic,Clinic,MoH,9.213699999999990,35.799999999999900,Digitized from online map
Ethiopia,Oromiya,Lalo Clinic,Clinic,MoH,7.476500000000000,36.772199999999900,Digitized from online map
Ethiopia,Oromiya,Lalo Health Centre,Health Centre,,8.907700000000000,35.352800000000000,GPS
Ethiopia,Oromiya,Lalo Koye Clinic,Clinic,MoH,8.854300000000000,34.929099999999900,Digitized from online map
Ethiopia,Oromiya,Lalo Nora Clinic,Clinic,MoH,9.234100000000000,34.558199999999900,Digitized from online map
Ethiopia,Oromiya,Lalo Suchi Clinic,Clinic,MoH,9.123900000000000,35.207299999999900,Digitized from online map
Ethiopia,Oromiya,Lalo Wenjo Clinic,Clinic,MoH,9.117699999999990,35.634099999999900,Digitized from online map
Ethiopia,Oromiya,Lalu Igo Clinic,Clinic,MoH,9.777900000000000,37.138100000000000,Digitized from online map
Ethiopia,Oromiya,Ledi Cheketa Clinic,Clinic,MoH,6.797200000000000,40.268000000000000,Digitized from online map
Ethiopia,Oromiya,Ledi Fate Clinic,Clinic,MoH,8.797900000000000,40.009599999999900,Digitized from online map
Ethiopia,Oromiya,Ledo Health Post,Health Post,MoH,6.204600000000000,37.913100000000000,Digitized from online map
Ethiopia,Oromiya,Lege Ture[Abidi Geri] Clinic,Clinic,MoH,8.651700000000000,42.342700000000000,Digitized from online map
Ethiopia,Oromiya,Legedenbi Medirok Werq Health Centre,Health Centre,MoH,5.701500000000000,38.888500000000000,Digitized from online map
Ethiopia,Oromiya,Leka Dulecha Clinic 1,Clinic,MoH,8.885199999999990,36.318700000000000,Digitized from online map
Ethiopia,Oromiya,Leka Dulecha Clinic 2,Clinic,MoH,8.893900000000000,36.400399999999900,Digitized from online map
Ethiopia,Oromiya,Leka Dulecha Clinic 3,Clinic,MoH,8.897300000000000,36.402099999999900,Digitized from online map
Ethiopia,Oromiya,Leka Dulecha Clinic 4,Clinic,MoH,8.809100000000000,36.367600000000000,Digitized from online map
Ethiopia,Oromiya,Leka Dulecha Clinic 5,Clinic,MoH,8.837700000000000,36.483300000000000,Digitized from online map
Ethiopia,Oromiya,Leka Dulecha Clinic 6,Clinic,MoH,8.823600000000000,36.524099999999900,Digitized from online map
Ethiopia,Oromiya,Leka Dulecha Clinic 7,Clinic,MoH,8.887400000000000,36.602300000000000,Digitized from online map
Ethiopia,Oromiya,Leka Dulecha Clinic 8,Clinic,MoH,8.908799999999990,36.586100000000000,Digitized from online map
Ethiopia,Oromiya,Leka Dulecha Clinic 9,Clinic,MoH,8.914600000000000,36.586300000000000,Digitized from online map
Ethiopia,Oromiya,Lelisa Komiko Clinic,Clinic,MoH,9.671900000000000,35.356000000000000,Digitized from online map
Ethiopia,Oromiya,Lelu Werke Health Post,Health Post,MoH,8.499400000000000,36.980200000000000,Digitized from online map
Ethiopia,Oromiya,Lemen Health Post,Health Post,MoH,8.216500000000000,35.339500000000000,Digitized from online map
Ethiopia,Oromiya,Lemlem Clinic,Clinic,MoH,8.676800000000000,35.021000000000000,Digitized from online map
Ethiopia,Oromiya,Lemu Dima Clinic,Clinic,MoH,7.598600000000000,39.224899999999900,Digitized from online map
Ethiopia,Oromiya,Lemu Leman Clinic,Clinic,MoH,7.460900000000000,39.384099999999900,Digitized from online map
Ethiopia,Oromiya,Lemu Nesi Health Post,Health Post,MoH,9.672200000000000,35.529000000000000,Digitized from online map
Ethiopia,Oromiya,Lenchawesha Clinic,Clinic,MoH,7.027700000000000,39.478099999999900,Digitized from online map
Ethiopia,Oromiya,Lenicho Choba Sululita Clinic,Clinic,MoH,9.051600000000000,39.051099999999900,Digitized from online map
Ethiopia,Oromiya,Liben Clinic,Clinic,MoH,8.703799999999990,42.081200000000000,Digitized from online map
Ethiopia,Oromiya,Lile Cheha Clinic,Clinic,MoH,7.483600000000000,36.673800000000000,Digitized from online map
Ethiopia,Oromiya,Lilo Sato Clinic,Clinic,MoH,8.571099999999990,36.304900000000000,Digitized from online map
Ethiopia,Oromiya,Limmu Shaye Health Centre,Health Centre,MoH,8.250000000000000,36.916600000000000,Digitized from online map
Ethiopia,Oromiya,Limu Genet Health Centre,Health Centre,,8.090400000000000,36.940800000000000,GPS
Ethiopia,Oromiya,Limu Genet Hospital,General Hospital,Govt.,8.090299999999990,36.942599999999900,GPS
Ethiopia,Oromiya,Limusapa Clinic,Clinic,MoH,7.993100000000000,36.684800000000000,Digitized from online map
Ethiopia,Oromiya,Litu Goda Clinic,Clinic,MoH,6.349600000000000,38.692100000000000,Digitized from online map
Ethiopia,Oromiya,Lodelmefo Clinic,Clinic,MoH,8.224200000000000,39.415300000000000,Digitized from online map
Ethiopia,Oromiya,Lole Abosora Health Post,Health Post,MoH,7.726700000000000,39.027900000000000,Digitized from online map
Ethiopia,Oromiya,Lolotu Health Centre,Health Centre,MoH,5.629600000000000,39.076700000000000,Digitized from online map
Ethiopia,Oromiya,Lugo Bachusa Clinic,Clinic,MoH,9.014600000000000,40.789499999999900,Digitized from online map
Ethiopia,Oromiya,Lukuma Wali Clinic,Clinic,MoH,10.194400000000000,36.907100000000000,Digitized from online map
Ethiopia,Oromiya,Luma Tatesa Clinic,Clinic,MoH,9.595100000000000,38.278799999999900,Digitized from online map
Ethiopia,Oromiya,Mada Negeya Clinic,Clinic,MoH,9.093100000000000,41.709899999999900,Digitized from online map
Ethiopia,Oromiya,Makafta Juru Clinic,Clinic,MoH,10.190700000000000,38.597700000000000,Digitized from online map
Ethiopia,Oromiya,Makano Clinic,Clinic,MoH,9.974200000000000,37.061599999999900,Digitized from online map
Ethiopia,Oromiya,Makano Clinic,Clinic,MoH,10.039000000000000,37.080399999999900,Digitized from online map
Ethiopia,Oromiya,Makano Clinic,Clinic,MoH,10.040300000000000,37.081000000000000,Digitized from online map
Ethiopia,Oromiya,Mararo Health Centre,Health Centre,MoH,7.405600000000000,39.241500000000000,Digitized from online map
Ethiopia,Oromiya,Mararo Sibe Clinic,Clinic,MoH,7.553700000000000,39.860300000000000,Digitized from online map
Ethiopia,Oromiya,Maru Ekele Clinic,Clinic,MoH,8.398199999999990,35.488700000000000,Digitized from online map
Ethiopia,Oromiya,Maru Health Centre,Health Centre,MoH,9.222099999999990,35.278199999999900,Digitized from online map
Ethiopia,Oromiya,Masano Clinic,Clinic,MoH,8.116800000000000,36.173400000000000,Digitized from online map
Ethiopia,Oromiya,Mda Jallela Health Post,Health Post,MoH,8.472400000000000,36.732100000000000,Digitized from online map
Ethiopia,Oromiya,Mechadure Clinic,Clinic,MoH,8.234500000000000,37.048200000000000,Digitized from online map
Ethiopia,Oromiya,Mechara Clinic,Clinic,MoH,8.726100000000000,34.992899999999900,Digitized from online map
Ethiopia,Oromiya,Mechi Clinic,Clinic,MoH,7.510600000000000,36.354500000000000,Digitized from online map
Ethiopia,Oromiya,Mechitu Goto Clinic,Clinic,MoH,7.451400000000000,39.572099999999900,Digitized from online map
Ethiopia,Oromiya,Meda Jalala Clinic,Clinic,MoH,9.527699999999990,34.816400000000000,Digitized from online map
Ethiopia,Oromiya,Meda Jalela Clinic,Clinic,MoH,9.322200000000000,41.495699999999900,Digitized from online map
Ethiopia,Oromiya,Meda Jalela Health Post,Health Post,MoH,9.336200000000000,41.463900000000000,Digitized from online map
Ethiopia,Oromiya,Mede Belina Clinic,Clinic,MoH,9.331600000000000,42.039800000000000,Digitized from online map
Ethiopia,Oromiya,Mede Telila Clinic,Clinic,MoH,8.649500000000000,35.017200000000000,Digitized from online map
Ethiopia,Oromiya,Medebilisuma Clinic,Clinic,MoH,9.330299999999990,41.144300000000000,Digitized from online map
Ethiopia,Oromiya,Medebilisuma Clinic,Clinic,MoH,9.332500000000000,41.145600000000000,Digitized from online map
Ethiopia,Oromiya,Medhadunun Health Post,Health Post,MoH,5.575200000000000,39.562700000000000,Digitized from online map
Ethiopia,Oromiya,Medisa Jalela Clinic,Clinic,MoH,9.345400000000000,41.384599999999900,Digitized from online map
Ethiopia,Oromiya,Medisa Welitehi Clinic,Clinic,MoH,9.379899999999990,41.412900000000000,Digitized from online map
Ethiopia,Oromiya,Medo Clinic,Clinic,MoH,3.646900000000000,38.822899999999900,Digitized from online map
Ethiopia,Oromiya,Mega Health Centre,Health Centre,,4.057200000000000,38.309800000000000,GPS
Ethiopia,Oromiya,Megado Health Post,Health Post,MoH,3.897900000000000,38.212499999999900,Digitized from online map
Ethiopia,Oromiya,Megado Health Post,Health Post,MoH,3.898600000000000,38.225900000000000,Digitized from online map
Ethiopia,Oromiya,Mekanisa Clinic,Clinic,MoH,9.067200000000000,41.377499999999900,Digitized from online map
Ethiopia,Oromiya,Mekenisa Clinic,Clinic,MoH,8.991099999999990,34.724600000000000,Digitized from online map
Ethiopia,Oromiya,Meki Health Centre,Health Centre,,8.140700000000000,38.803899999999900,GPS
Ethiopia,Oromiya,Mekona Chefe Clinic,Clinic,MoH,7.308700000000000,39.844000000000000,Digitized from online map
Ethiopia,Oromiya,Melbana Clinic,Clinic,MoH,3.909700000000000,38.474600000000000,Digitized from online map
Ethiopia,Oromiya,Melbana Clinic,Clinic,MoH,3.910100000000000,38.479399999999900,Digitized from online map
Ethiopia,Oromiya,Meleb Clinic,Clinic,MoH,3.592800000000000,39.026000000000000,Digitized from online map
Ethiopia,Oromiya,Meleka Clinic,Clinic,MoH,6.015200000000000,38.842500000000000,Digitized from online map
Ethiopia,Oromiya,Melike Belo Clinic,Clinic,MoH,8.828500000000000,40.548800000000000,Digitized from online map
Ethiopia,Oromiya,Melike Lemi Health Post,Health Post,MoH,9.747700000000000,36.463099999999900,Digitized from online map
Ethiopia,Oromiya,Melka Arba Clinic,Clinic,MoH,6.251200000000000,39.627000000000000,Digitized from online map
Ethiopia,Oromiya,Melka Gudina Clinic,Clinic,MoH,9.116099999999990,34.821300000000000,Digitized from online map
Ethiopia,Oromiya,Melka Jebdu Clinic,Clinic,MoH,9.511900000000000,42.277799999999900,Digitized from online map
Ethiopia,Oromiya,Melka Jebdu Clinic,Clinic,MoH,9.512100000000000,42.283200000000000,Digitized from online map
Ethiopia,Oromiya,Melkaaoda Clinic,Clinic,MoH,6.987700000000000,40.823500000000000,Digitized from online map
Ethiopia,Oromiya,Melkadenbi Health Post,Health Post,MoH,6.469100000000000,39.115900000000000,Digitized from online map
Ethiopia,Oromiya,Melkaebicha Clinic,Clinic,MoH,9.390800000000000,35.097900000000000,Digitized from online map
Ethiopia,Oromiya,Melkasoda Clinic,Clinic,MoH,5.485400000000000,38.612000000000000,Digitized from online map
Ethiopia,Oromiya,Menda Clinic,Clinic,MoH,8.649200000000000,35.516399999999900,Digitized from online map
Ethiopia,Oromiya,Mender And Clinic,Clinic,MoH,8.791700000000000,35.119599999999900,Digitized from online map
Ethiopia,Oromiya,Mender Clinic,Clinic,MoH,8.809500000000000,35.172199999999900,Digitized from online map
Ethiopia,Oromiya,Mender Sbat Clinic,Clinic,MoH,8.711800000000000,35.080199999999900,Digitized from online map
Ethiopia,Oromiya,Menderamst Clinic,Clinic,MoH,8.779100000000000,35.045900000000000,Digitized from online map
Ethiopia,Oromiya,Menderasrahend Clinic,Clinic,MoH,8.724200000000000,35.126399999999900,Digitized from online map
Ethiopia,Oromiya,Mendida Health Centre,Health Centre,,9.652699999999990,39.318399999999900,GPS
Ethiopia,Oromiya,Menelego Clinic,Clinic,MoH,10.272200000000000,38.540999999999900,Digitized from online map
Ethiopia,Oromiya,Meneti Seligen Clinic,Clinic,MoH,8.647700000000000,36.043700000000000,Digitized from online map
Ethiopia,Oromiya,Menidela Clinic,Clinic,MoH,9.520799999999990,38.243800000000000,Digitized from online map
Ethiopia,Oromiya,Menider Clinic,Clinic,MoH,9.523700000000000,36.716600000000000,Digitized from online map
Ethiopia,Oromiya,Menider Health Centre,Health Centre,MoH,9.582400000000000,36.713299999999900,Digitized from online map
Ethiopia,Oromiya,Menidera Health Post,Health Post,MoH,7.569300000000000,40.944299999999900,Digitized from online map
Ethiopia,Oromiya,Merawa Clinic,Clinic,MoH,7.680800000000000,36.910200000000000,Digitized from online map
Ethiopia,Oromiya,Merege Abey Clinic,Clinic,MoH,8.712100000000000,37.848300000000000,Digitized from online map
Ethiopia,Oromiya,Merewana Rebisu Clinic,Clinic,MoH,8.961100000000000,40.682699999999900,Digitized from online map
Ethiopia,Oromiya,Mergano Baso Clinic,Clinic,MoH,7.593700000000000,36.565800000000000,Digitized from online map
Ethiopia,Oromiya,Meriga Gelel Clinic,Clinic,MoH,9.196000000000000,35.879899999999900,Digitized from online map
Ethiopia,Oromiya,Meriga Jirenga Clinic,Clinic,MoH,10.105100000000000,36.762000000000000,Digitized from online map
Ethiopia,Oromiya,Merkrfo Clinic,Clinic,MoH,8.328300000000000,36.695700000000000,Digitized from online map
Ethiopia,Oromiya,Mermero Clinic,Clinic,MoH,4.703300000000000,37.215699999999900,Digitized from online map
Ethiopia,Oromiya,Mero Chisa Health Post,Health Post,MoH,8.198000000000000,36.841999999999900,Digitized from online map
Ethiopia,Oromiya,Merti Hospital,Hospital,Govt.,8.818800000000000,39.923600000000000,Digitized from online map
Ethiopia,Oromiya,Merti Sikuar Clinic,Clinic,MoH,8.766500000000000,39.868299999999900,Digitized from online map
Ethiopia,Oromiya,Merti Sikuar Clinic,Clinic,MoH,8.868399999999990,39.959699999999900,Digitized from online map
