latitude,longitude,rwi,error
-5.9985331,22.9064941,-0.339,0.379
-1.5049538,19.5446777,-0.716,0.366
-4.4011829,17.8967285,-0.044,0.377
-5.0143386,24.7521973,-0.342,0.377
-5.0362268,17.5231934,-0.626,0.364
1.5708481,30.3552246,-0.748,0.391
-1.6587038,25.916748,-0.664,0.386
-1.2633253,29.5202637,-0.057,0.406
-1.6806671,27.1911621,-0.672,0.387
2.800398,27.9602051,-0.58,0.39
-0.2966295,18.6218262,-0.545,0.366
2.3613917,21.9836426,-0.505,0.369
-6.326218,26.7077637,-0.408,0.385
-10.7145865,22.401123,-0.373,0.361
-6.0640861,22.2692871,-0.404,0.377
-5.5175751,13.6779785,-0.362,0.37
1.79048,20.1379395,-0.212,0.365
-4.7735207,17.5671387,-0.169,0.371
-5.233187,18.4680176,-0.082,0.366
-6.2170122,25.0817871,-0.326,0.381
3.3708564,19.8083496,-0.497,0.482
-10.7361753,25.6750488,0.12,0.418
-0.4504348,21.4123535,-0.383,0.369
2.5589632,19.1711426,-0.616,0.374
2.932069,21.5222168,-0.593,0.355
-5.5394455,17.1936035,-0.483,0.36
-2.515061,28.8171387,0.149,0.429
-4.2916356,26.3562012,-0.297,0.388
-1.3072596,28.5974121,-0.407,0.363
2.1198775,21.9616699,-0.221,0.369
-9.2647792,24.2028809,-0.688,0.379
-6.2388552,27.1252441,-0.431,0.39
-11.5984314,27.6745605,-0.278,0.386
-0.6262082,23.5876465,-0.812,0.375
0.4724067,24.6643066,-0.457,0.395
0.6921218,24.2468262,-0.536,0.38
-0.6921218,22.0275879,-0.235,0.381
-6.9155204,29.4763184,-0.747,0.382
-4.0944111,26.8835449,-0.182,0.397
-5.4300853,20.9729004,-0.543,0.373
-7.5694372,29.0808105,-0.874,0.367
-2.9978987,18.380127,-0.29,0.374
-5.8892605,25.6750488,-0.624,0.39
3.5463174,19.8962402,-0.126,0.379
3.2392398,20.4016113,-0.617,0.372
-0.8239462,21.2585449,-0.492,0.374
0.9777357,24.1369629,-0.433,0.381
-9.4165483,25.7849121,-0.046,0.414
2.5589632,30.5529785,-0.168,0.363
-2.2296616,28.6193848,-0.528,0.355
3.2611771,18.7756348,-0.358,0.387
3.5682478,30.7507324,-0.318,0.365
-7.0681852,29.7399902,0.817,0.508
-6.3917304,17.9846191,-0.215,0.357
-5.9766803,18.0285645,-0.432,0.36
-7.3515708,24.5544434,-0.431,0.373
3.2392398,18.6437988,-0.224,0.378
1.8783255,18.6218262,-0.432,0.452
-4.6859294,22.8186035,-0.224,0.38
-9.3298312,28.2897949,-0.702,0.385
-0.2087398,29.2565918,-0.267,0.375
-6.6973426,20.7092285,-0.478,0.358
0.5163504,19.2590332,-0.604,0.376
1.4390576,22.0935059,-0.294,0.37
-5.0581143,18.5339355,-0.331,0.374
-10.8225151,26.7077637,-0.154,0.377
-9.5899171,22.7307129,-0.316,0.38
-8.2875987,27.9382324,-0.409,0.359
-6.9155204,25.982666,-0.061,0.382
-0.6262082,22.8845215,-0.763,0.444
-6.7846256,25.8508301,-0.382,0.388
1.4390576,24.0270996,-0.647,0.374
3.6559638,27.6745605,-0.154,0.383
-5.8455454,20.0500488,-0.28,0.356
-2.3394375,28.927002,0.065,0.444
2.4711573,26.4440918,-0.569,0.383
-6.3480564,26.9494629,-0.265,0.386
-0.2307123,18.7316895,-0.551,0.362
-8.8959258,25.6530762,0.022,0.39
2.1637921,22.532959,-0.56,0.384
4.6640299,19.9401855,-0.649,0.373
-4.8173122,13.9855957,-0.404,0.362
2.8662354,19.654541,-0.311,0.364
3.2392398,27.8503418,-0.244,0.396
-0.4064907,21.3024902,-0.417,0.371
3.3269861,19.6325684,-0.219,0.371
-1.4170918,27.8723145,-0.574,0.405
-6.5445599,17.8527832,-0.227,0.362
-9.4815719,22.8186035,-0.535,0.389
-5.9985331,24.9499512,-0.058,0.379
-0.8239462,23.1262207,-0.595,0.375
-0.7580345,19.1271973,-0.624,0.367
3.1514858,27.2351074,-0.471,0.402
-2.7345569,28.5754395,-0.319,0.359
-4.5545219,15.2819824,-0.463,0.372
-5.3863356,14.9084473,-0.332,0.368
-7.5912178,18.248291,-0.643,0.354
4.2916356,20.291748,-0.534,0.367
1.8124418,23.0603027,-0.749,0.375
2.1637921,23.302002,-0.639,0.379
-3.8313699,29.0808105,-0.211,0.355
-5.605052,22.4890137,-0.291,0.379
-9.6765684,23.5656738,-0.685,0.37
0.2526847,20.1818848,-0.621,0.361
-8.1788678,25.3674316,-0.504,0.389
4.2916356,21.060791,-0.135,0.374
-7.9177932,26.5539551,-0.302,0.391
2.8223442,20.7531738,0.299,0.366
-6.5445599,20.6652832,-0.249,0.359
-5.4957038,28.9929199,0.119,0.357
-4.5983271,14.9963379,-0.541,0.362
-6.3043786,25.6091309,-0.033,0.387
2.9101249,19.1931152,-0.468,0.374
-1.8563646,28.7512207,-0.511,0.365
3.0198411,30.333252,-0.505,0.371
-4.7297265,18.182373,-0.053,0.369
-4.7735207,19.5666504,-0.373,0.372
2.9540126,29.6520996,-0.668,0.38
-6.3480564,23.6535645,-0.579,0.382
0.9997051,24.9938965,-0.575,0.375
-4.2039864,15.8532715,-0.796,0.364
3.041783,20.489502,-0.43,0.363
3.6559638,18.7756348,-0.355,0.382
-4.9048867,13.2824707,-0.448,0.358
-6.610044,21.3903809,-0.487,0.363
-0.9557662,28.927002,-0.525,0.366
-2.0979197,16.4685059,-0.577,0.379
0.0549316,19.2590332,-0.343,0.361
-5.9548266,23.2800293,-0.39,0.39
-5.5613152,14.7546387,-0.448,0.365
-4.3354564,27.0153809,-0.254,0.398
-8.5267005,26.5759277,-0.163,0.38
3.1295462,29.6520996,-0.404,0.396
2.405299,18.5119629,-0.35,0.373
2.8662354,19.4348145,-0.649,0.366
-4.2039864,19.3249512,-0.513,0.37
2.5370123,19.1271973,-1.054,0.372
0.3625464,24.3566895,-0.623,0.376
-11.2538371,27.2790527,-0.112,0.365
2.8223442,19.7424316,-0.764,0.368
3.3489215,20.8850098,0.581,0.403
2.9978987,22.3132324,-0.431,0.369
-5.8455454,13.2165527,-0.341,0.366
-4.3135463,17.3693848,-0.243,0.416
-5.7362428,26.9055176,-0.215,0.384
-7.7871935,21.9396973,-0.391,0.356
-7.5258726,29.1247559,-0.336,0.368
-5.9985331,22.3352051,-0.382,0.377
1.6587038,27.5866699,-0.74,0.386
3.9409805,25.9387207,-0.343,0.378
-5.3644596,22.1154785,-0.248,0.465
-0.4064907,21.0827637,-0.179,0.371
-3.5024552,20.8850098,-0.569,0.367
-7.8307313,29.6520996,-0.281,0.367
-9.5899171,24.0490723,-0.723,0.373
0.0769043,18.2702637,0.08,0.402
2.9540126,19.2810059,-0.393,0.368
2.0320445,30.4870605,-0.288,0.369
3.458591,19.7424316,-0.268,0.368
-0.4943786,25.411377,-0.313,0.384
1.724593,30.4870605,-0.134,0.374
-7.4605176,23.4777832,-0.746,0.377
-2.800398,28.8830566,-0.435,0.382
1.1754546,30.0695801,-0.311,0.364
-6.3698938,22.2473145,-0.389,0.37
-4.9924497,21.3684082,-0.17,0.376
-4.3354564,26.817627,-0.864,0.398
0.7800052,24.2248535,-0.253,0.385
3.041783,19.6984863,-0.461,0.368
-6.7846256,22.7307129,-0.369,0.368
-5.3207052,23.9172363,-0.461,0.376
0.4064907,19.5227051,-0.445,0.363
-4.8173122,13.3044434,-0.359,0.376
-0.4724067,19.3688965,-0.563,0.36
-5.2550677,18.7536621,-0.175,0.375
-7.3515708,26.9494629,-0.457,0.386
2.6906608,18.6218262,-1.066,0.375
-10.951978,26.7297363,1.394,0.468
-2.7784514,27.2351074,-0.215,0.375
-8.8090822,22.401123,-0.312,0.352
-5.758105,20.0061035,0.11,0.356
-10.3257277,26.2023926,-0.388,0.369
3.4805234,23.302002,-0.471,0.364
-7.28619,20.8190918,-0.501,0.363
2.84429,23.104248,-0.33,0.377
2.1198775,20.3796387,-0.913,0.448
4.9267785,19.9621582,-0.683,0.367
-10.152746,28.4436035,-0.313,0.367
0.8678867,22.467041,-0.489,0.372
-4.4669035,18.2043457,-0.04,0.378
3.217302,19.6105957,-0.523,0.371
-12.9081979,29.3444824,-0.382,0.379
-6.413566,21.0388184,-0.379,0.381
0.7140928,22.9284668,-0.532,0.378
-4.9486696,15.0183105,0.042,0.363
-4.7735207,22.0935059,-0.468,0.385
0.2087398,29.0808105,0.291,0.382
-5.8236865,19.3029785,-0.082,0.372
-6.1951683,25.6970215,-0.632,0.385
-4.9486696,23.7194824,-0.372,0.399
-0.4504348,23.7414551,-0.799,0.38
-5.6487856,22.9284668,-0.629,0.383
1.9002862,20.2478027,-0.128,0.371
2.8223442,27.7185059,-0.561,0.411
2.4272521,19.0393066,-0.357,0.375
3.3269861,18.7536621,-0.053,0.384
3.6340356,30.3552246,-0.359,0.39
-4.5545219,20.8190918,-0.109,0.378
-5.0362268,13.2385254,-0.132,0.358
-4.8392069,13.5900879,-0.565,0.357
-10.7145865,22.6647949,-0.444,0.361
1.0436434,29.1467285,-0.507,0.381
-1.2633253,29.564209,-0.396,0.358
-4.0505767,27.6525879,-0.008,0.359
3.8532931,30.0695801,-0.343,0.371
0.0769043,23.939209,-0.554,0.381
2.602864,23.3239746,-0.555,0.376
-6.8500775,21.2145996,-0.296,0.361
-0.6701507,21.4123535,-0.565,0.369
3.2611771,18.6877441,-0.196,0.392
-3.458591,28.9489746,-0.087,0.351
-8.8742168,25.8947754,-0.687,0.393
-10.3905714,23.4118652,-0.89,0.363
1.9661667,28.8830566,-0.263,0.367
1.5049538,29.9816895,-0.484,0.374
-0.032959,20.1818848,-0.32,0.36
-6.7409861,22.9284668,-0.499,0.364
-3.5463174,26.5759277,-0.903,0.4
-6.1296313,22.0056152,-0.495,0.369
-5.583184,13.963623,-0.692,0.362
-3.809446,26.9055176,-0.57,0.397
0.2087398,28.9489746,-0.438,0.371
-5.2988268,15.1721191,0.002,0.359
2.405299,30.201416,-0.135,0.364
-5.5175751,17.677002,-0.439,0.371
-10.951978,25.6750488,-0.322,0.369
-5.8018269,21.1486816,-0.016,0.365
-5.1237722,17.2155762,-0.631,0.368
-7.1553996,21.2365723,0.368,0.447
1.6587038,30.6408691,-0.287,0.37
-7.9830776,23.3898926,-0.651,0.37
0.2307123,22.2253418,-0.249,0.372
-1.0216743,17.9846191,-0.771,0.374
1.9002862,30.8166504,-0.606,0.372
-6.3480564,24.5983887,-0.617,0.383
-9.7415422,23.1921387,-0.087,0.391
2.6687122,19.3688965,-0.439,0.369
-2.9540126,26.0266113,-0.508,0.4
-7.2425974,24.2468262,-0.716,0.381
-7.1117945,23.4777832,-0.361,0.389
-3.4366581,27.0593262,-0.579,0.37
-8.5701576,23.302002,-0.294,0.362
3.4366581,28.026123,-0.827,0.394
-5.1237722,21.895752,-0.359,0.378
-5.2769476,27.1252441,-0.609,0.399
2.8662354,26.4440918,-0.811,0.392
-2.2077054,28.3996582,-0.38,0.361
-2.7126091,25.8947754,-0.38,0.394
1.5708481,27.6745605,-0.401,0.421
0.1647947,25.3015137,-0.789,0.38
-3.1514858,16.4904785,-0.498,0.375
0.6481795,22.2473145,-0.471,0.385
-3.6998186,17.8088379,-0.331,0.375
1.0656124,19.6765137,-0.456,0.375
-5.2550677,18.9294434,-0.533,0.375
1.1315182,29.5422363,-0.787,0.372
1.8344033,19.6765137,-0.905,0.363
1.2193903,29.6960449,-0.415,0.385
-10.7145865,23.236084,-0.675,0.365
2.515061,18.8415527,-0.545,0.382
-5.1675404,21.0827637,-0.519,0.371
3.3489215,20.0061035,-0.503,0.37
1.1095498,20.0720215,-0.437,0.366
-2.0540032,16.4465332,-0.456,0.378
-7.0899903,29.8059082,-0.598,0.375
-7.9830776,23.2800293,-0.643,0.366
0.2307123,29.432373,-0.459,0.481
-4.6859294,19.6984863,-0.445,0.368
2.6467632,27.7404785,-0.283,0.393
-6.8718928,24.1149902,-0.255,0.45
-5.583184,26.4440918,-0.391,0.386
-7.3297783,29.6960449,-0.405,0.375
1.5928123,25.4772949,-0.667,0.382
-5.8892605,17.1496582,0.009,0.367
-6.326218,22.0715332,-0.379,0.369
-6.2825384,17.1936035,-0.067,0.359
3.6340356,27.0812988,-0.483,0.384
-5.3644596,27.0373535,0.007,0.394
1.3292264,23.6535645,-0.666,0.387
-0.0988769,22.532959,-0.502,0.374
-2.7565043,27.2570801,-0.369,0.373
-5.1456567,26.0266113,-0.237,0.39
-4.7954168,17.0397949,0.292,0.487
-9.9580298,27.2131348,-0.638,0.4
-1.7465556,17.5012207,-0.651,0.385
-6.1951683,25.7189941,-0.448,0.383
-7.1990006,23.4997559,-0.258,0.387
-7.7218784,28.2678223,-0.218,0.365
2.932069,20.0720215,-0.417,0.376
0.3405742,19.1931152,-0.764,0.371
1.0436434,23.8293457,-0.347,0.384
-8.2006163,27.4328613,-0.676,0.369
-2.5589632,18.314209,-0.437,0.385
1.5488836,30.0476074,-0.446,0.391
3.3050503,30.4211426,-0.298,0.373
-10.412183,28.5095215,-0.734,0.37
-1.0875811,28.6193848,-0.383,0.365
-5.9766803,16.8640137,-0.274,0.357
-2.1857489,27.2351074,-1.117,0.372
-6.1077838,23.4777832,-0.345,0.388
2.6906608,19.9841309,-0.088,0.365
-0.6042368,21.895752,-0.491,0.384
3.3269861,30.2893066,-0.457,0.386
1.9222467,30.135498,-0.268,0.376
-5.9329721,12.3596191,1.506,0.524
-6.3698938,26.7077637,-0.402,0.385
3.1295462,20.489502,-0.669,0.368
3.1953637,24.7302246,-0.754,0.375
-2.4492049,16.2487793,-0.494,0.374
0.6042368,29.9597168,-0.937,0.376
-6.8282612,23.9611816,-0.494,0.386
-11.3400249,27.8723145,-0.694,0.366
3.4366581,18.6437988,-0.878,0.372
2.800398,27.4768066,-0.416,0.394
-10.3257277,25.3894043,-0.472,0.371
-4.2258996,26.5319824,-0.618,0.389
-10.8225151,26.5979004,0.054,0.516
-6.9155204,17.7209473,-0.521,0.359
-5.4519589,15.1721191,-0.342,0.362
-5.4300853,29.2565918,-0.601,0.363
0.0549316,28.9709473,-0.429,0.368
-8.4832384,26.6418457,-0.42,0.376
2.8662354,29.564209,-0.707,0.401
3.5682478,20.5334473,-0.285,0.391
-7.7001044,19.0612793,-0.192,0.351
-12.0500648,28.0041504,-0.682,0.363
-8.3310827,26.6418457,-0.401,0.38
-6.9809543,17.3254395,-0.083,0.367
-11.1029466,22.3352051,-0.58,0.357
-9.9147437,24.5983887,-0.007,0.393
-4.3792747,20.8850098,-0.61,0.439
2.5370123,30.6628418,-0.181,0.368
-5.605052,17.2375488,-0.399,0.36
-5.2769476,13.7438965,-0.356,0.362
-4.5326183,26.5979004,-1.006,0.399
3.8752158,18.7976074,-0.692,0.376
-7.7001044,27.6745605,-0.82,0.369
-1.4829887,28.6193848,-0.217,0.361
2.3613917,27.6965332,-0.555,0.386
-0.1867672,22.3352051,-0.62,0.377
-4.2039864,16.0949707,-0.525,0.362
-0.6262082,22.5549316,-0.696,0.376
3.7875216,21.829834,-0.762,0.359
-10.6714043,25.7849121,-0.527,0.37
-7.9613173,23.939209,-0.054,0.393
-7.5694372,22.4450684,-0.202,0.369
-5.080001,18.7756348,0.746,0.361
-9.4598988,23.873291,-0.286,0.371
-5.2769476,21.6320801,-0.922,0.377
2.8662354,24.4006348,-0.958,0.376
2.9759559,26.0266113,-0.066,0.375
-3.897138,29.0368652,-0.153,0.364
-4.4230904,16.0510254,-0.578,0.368
-5.8674033,18.8415527,-0.847,0.373
-0.4724067,20.9729004,-0.719,0.372
4.9048867,20.0500488,-0.757,0.371
-5.3425828,29.2126465,-0.073,0.361
2.3394375,28.2019043,-1.232,0.391
-6.8937071,21.6760254,-0.392,0.367
2.4931093,21.7419434,-0.437,0.373
-5.7362428,25.411377,-0.215,0.382
1.9881263,31.0144043,-0.37,0.36
3.217302,19.9401855,-0.294,0.363
-5.4082108,18.5778809,-0.229,0.366
2.2955282,27.7404785,-0.276,0.387
0.1208495,29.0368652,-0.18,0.374
4.97056,19.5666504,-0.31,0.373
2.4272521,19.654541,-0.981,0.369
3.458591,18.7097168,-0.575,0.381
-4.9486696,17.4572754,-0.126,0.367
-5.1237722,22.1594238,-0.177,0.376
3.9848207,25.9387207,-0.424,0.375
0.1867672,21.4343262,-0.307,0.369
-7.4169421,28.7731934,-0.225,0.364
-8.6353339,26.2023926,-0.836,0.391
-8.0048367,29.6520996,-0.606,0.367
-6.6318701,23.1262207,-0.299,0.438
0.4504348,29.4763184,-0.269,0.403
-5.583184,16.4685059,-0.591,0.364
-4.8392069,28.2458496,-0.246,0.381
2.2955282,30.4431152,0.173,0.37
-7.4823037,30.0915527,-0.757,0.374
3.5682478,27.6965332,-0.485,0.386
2.3833455,19.7424316,-0.915,0.366
3.5901776,30.2233887,-0.941,0.38
0.2966295,29.7399902,-0.262,0.377
-7.3733623,29.3444824,-0.424,0.371
-10.7793483,22.3571777,0.149,0.356
-4.5545219,19.786377,-0.47,0.37
-10.7361753,27.0373535,-0.342,0.365
-1.3731595,28.2019043,-1.14,0.369
-5.7362428,24.005127,-0.415,0.378
2.405299,23.0822754,-0.456,0.376
-8.7656527,24.7302246,-0.156,0.381
-5.3644596,13.6999512,-0.818,0.368
-8.2006163,24.4445801,-0.417,0.376
-6.8718928,17.9626465,-0.448,0.36
-4.1820725,15.7214355,-0.352,0.368
3.1953637,29.9597168,-0.638,0.377
-5.2769476,12.7331543,-0.399,0.368
-3.173425,25.8508301,-0.666,0.387
-1.0216743,29.564209,-0.402,0.354
3.1953637,30.267334,-0.553,0.378
-0.6262082,22.2473145,-0.972,0.39
-8.1136149,22.0495605,-0.57,0.36
2.4272521,22.1154785,-0.502,0.368
-10.4337931,27.0153809,-0.52,0.379
-10.8009324,25.4772949,0.257,0.379
-9.0912484,26.2902832,-0.451,0.389
-3.217302,26.048584,-0.114,0.388
-4.9486696,18.0505371,-0.226,0.367
-7.6565531,25.6530762,-0.399,0.38
-5.1675404,17.9626465,-0.317,0.366
-1.6806671,28.729248,0.335,0.369
-9.5682508,23.6975098,-0.426,0.373
-12.8010881,29.4763184,-0.141,0.362
2.3833455,30.838623,-0.259,0.394
-8.700499,26.1584473,-0.271,0.389
-2.5809138,27.9602051,-0.667,0.359
-1.5928123,20.2478027,-0.559,0.361
-5.0143386,20.1818848,-0.493,0.365
0.9997051,29.3005371,-0.382,0.378
-6.7846256,24.0490723,-0.447,0.387
-5.5394455,19.5007324,-0.686,0.367
-8.5701576,28.795166,-0.162,0.366
-4.9924497,17.4572754,-0.255,0.368
-9.3515125,25.7409668,-0.547,0.4
-6.1077838,23.5217285,0.668,0.393
0.9118267,29.1467285,-0.226,0.39
-2.0100856,28.7731934,-0.333,0.365
-5.8236865,12.8869629,-0.48,0.41
3.3708564,30.2453613,-0.322,0.38
-5.4519589,13.6779785,-0.178,0.371
-5.6925158,18.7316895,-0.25,0.369
3.8313699,30.2233887,-0.492,0.374
3.9190595,19.5446777,-0.207,0.375
-2.0540032,28.5314941,-0.488,0.363
-6.413566,27.1032715,-0.637,0.388
-8.1788678,30.5310059,0.154,0.375
-8.1353671,30.0036621,-0.394,0.364
-1.1974226,18.9294434,-0.739,0.369
-5.1237722,17.5671387,-0.779,0.365
2.932069,19.6765137,-0.725,0.365
3.5243866,18.6657715,-0.518,0.382
-7.3297783,24.1809082,-0.566,0.382
-11.3400249,28.4436035,-0.446,0.37
-2.5589632,27.2351074,-0.336,0.382
-4.2478122,26.619873,-0.436,0.392
-4.5764249,19.3908691,-0.397,0.378
2.4272521,22.4890137,-0.505,0.376
-6.4572344,25.6530762,-0.733,0.389
3.5901776,28.4216309,-0.436,0.388
-5.3644596,24.9060059,-0.56,0.384
0.032959,22.4890137,-0.581,0.37
-4.5326183,18.9294434,-0.422,0.373
-6.5663889,22.1374512,-0.503,0.374
-5.8236865,17.7648926,-0.457,0.363
1.79048,30.7287598,-0.146,0.377
-6.2170122,24.576416,-0.736,0.388
-5.101887,12.9309082,-0.444,0.369
-2.6467632,28.795166,-0.138,0.359
-8.700499,26.2902832,-0.463,0.387
-5.3644596,14.6447754,-0.764,0.364
0.4724067,19.2150879,-0.487,0.381
-5.3425828,28.092041,-0.459,0.368
-0.4724067,29.2346191,-0.361,0.382
-0.6042368,19.6105957,-0.64,0.36
-5.8455454,18.7976074,-0.382,0.371
-6.6973426,22.3571777,-0.431,0.372
-5.6487856,15.7653809,-0.224,0.354
0.0109863,27.5646973,-0.615,0.377
2.7126091,20.4016113,-0.902,0.368
2.3613917,18.7756348,-0.333,0.377
-5.7143797,23.3679199,-0.215,0.379
-5.8674033,13.0847168,0.66,0.46
-0.4724067,20.5114746,-0.667,0.36
-6.6536952,21.9616699,-0.341,0.362
-7.1117945,17.5012207,-0.772,0.363
-3.8752158,20.3796387,-1.111,0.431
-3.107606,18.5559082,-0.08,0.374
2.6906608,18.7097168,-0.342,0.372
-4.8392069,15.1721191,-0.431,0.385
-10.8872536,26.2023926,-0.285,0.389
-5.7143797,25.982666,-0.728,0.394
-2.6687122,28.4436035,-0.156,0.364
-1.6147764,25.8068848,-1.014,0.384
0.5383221,29.3005371,-0.523,0.375
1.3072596,30.0695801,-0.056,0.368
-4.5764249,18.7536621,-0.543,0.409
-5.8892605,14.4909668,-0.25,0.352
-8.2875987,26.9934082,-0.473,0.369
-5.4738318,18.5559082,-0.053,0.367
-7.4169421,27.520752,-0.552,0.38
-4.8829942,17.9187012,-0.176,0.374
-4.4669035,19.654541,-0.612,0.369
3.5463174,30.0476074,-1.109,0.383
-11.1891794,26.751709,-0.837,0.374
-0.5163504,24.0930176,-0.69,0.377
0.4284628,28.861084,-0.292,0.393
-1.4610233,28.795166,-0.3,0.362
-7.3515708,22.0056152,-0.509,0.361
-4.97056,18.314209,-0.473,0.367
-7.7654229,23.6975098,-0.181,0.376
-7.6129974,22.1594238,-0.231,0.366
3.458591,20.5993652,-0.609,0.373
-4.7735207,15.6335449,-0.579,0.362
2.6467632,27.5646973,-0.575,0.394
0.6262082,19.9841309,-0.644,0.359
-1.8563646,28.729248,-0.177,0.366
2.8223442,30.4211426,-0.383,0.374
0.7360637,22.401123,-0.518,0.375
-0.7800052,22.8405762,-1.286,0.382
-5.3644596,15.3259277,-0.217,0.363
-5.8674033,25.0598145,-0.634,0.392
-4.2697242,29.0368652,-0.412,0.361
-3.8752158,28.6853027,0.055,0.355
-4.8392069,14.2272949,-0.38,0.382
-10.8440961,22.3791504,-0.568,0.361
-4.97056,18.8195801,-0.704,0.407
-7.8307313,30.2233887,-0.588,0.369
-6.7628064,22.6428223,-0.016,0.367
-0.7360637,24.1369629,-0.558,0.379
-3.6998186,25.1257324,-0.235,0.385
3.0856655,30.201416,-0.506,0.382
2.273573,22.598877,-0.343,0.377
-5.2113056,14.9523926,-0.09,0.414
-7.7218784,18.3361816,-0.513,0.353
0.6262082,24.6862793,-0.528,0.381
0.2526847,23.4118652,-0.151,0.384
3.4805234,30.5749512,-0.306,0.369
-4.0724942,26.3562012,-0.463,0.398
3.4147247,22.1594238,-0.903,0.359
-5.6706511,15.9851074,-0.523,0.365
3.3269861,30.0915527,-0.445,0.392
-8.700499,25.0598145,-0.449,0.394
3.3269861,30.1794434,-0.4,0.384
-7.9177932,22.7526855,-0.372,0.363
-0.7360637,23.4997559,-0.465,0.372
-1.3731595,18.0944824,-0.361,0.379
-3.4147247,19.1711426,-0.508,0.364
-4.8392069,18.1604004,-0.452,0.373
-1.0656124,18.314209,-0.986,0.372
-6.8064439,24.9938965,-0.403,0.378
-3.0856655,16.973877,-0.57,0.389
-4.2039864,18.4240723,-0.133,0.368
-4.8611009,15.6994629,-0.667,0.36
-6.3043786,21.9616699,-0.646,0.37
-3.897138,26.0046387,-0.381,0.398
-6.7628064,21.4123535,-0.291,0.373
-6.326218,20.5773926,0.512,0.354
-5.2769476,21.2805176,-0.561,0.375
2.7784514,19.9841309,-0.444,0.368
4.2697242,20.8630371,-0.382,0.371
-6.2825384,24.7961426,-0.343,0.379
-7.2207995,23.4118652,-0.821,0.378
-7.1335976,23.3459473,-0.805,0.376
-4.1601581,26.9274902,-0.191,0.407
-12.8653594,29.6520996,0.024,0.358
0.4943786,19.3249512,-0.988,0.373
-5.6487856,14.0515137,-0.618,0.355
-8.1788678,26.9934082,-0.442,0.372
-8.0265947,24.9279785,-0.421,0.378
0.6042368,24.1369629,-0.402,0.378
0.032959,21.0827637,-0.674,0.369
-0.8678867,22.6867676,-0.786,0.382
-6.6973426,20.8410645,-0.312,0.358
-5.4957038,28.7072754,-0.337,0.361
-5.8455454,29.1247559,-0.373,0.364
-2.0100856,29.1027832,0.041,0.363
-5.9766803,18.7756348,-0.416,0.371
3.6340356,25.982666,-0.501,0.378
-7.8307313,17.4133301,-0.306,0.351
-2.6467632,28.5754395,-0.487,0.362
-7.7654229,21.9616699,-0.349,0.358
2.6248138,28.4216309,-0.676,0.416
-0.032959,21.0168457,-0.697,0.366
-8.9827489,22.7526855,-0.685,0.361
-1.0216743,29.5202637,-0.131,0.353
-10.6929962,27.4768066,-0.321,0.361
-5.6487856,14.9523926,-0.519,0.355
-5.4082108,16.138916,-0.166,0.358
2.2296616,21.6320801,-0.472,0.372
-0.9997051,27.2131348,-0.228,0.379
-0.6481795,18.9294434,-0.662,0.364
-3.3489215,18.7976074,-0.579,0.365
-7.3079846,26.0266113,-0.523,0.379
-5.3207052,25.1257324,-0.334,0.376
-7.8742645,26.5759277,-0.212,0.39
3.5463174,30.201416,-0.105,0.375
2.1637921,25.7189941,-0.894,0.374
2.7784514,19.3029785,-0.47,0.37
-10.6714043,26.5319824,-0.102,0.375
-7.3515708,23.6975098,-0.238,0.385
-4.4449973,18.5559082,-0.44,0.376
-6.1077838,21.9177246,-0.615,0.378
1.9881263,22.2473145,-0.435,0.382
-10.4986143,28.6193848,-0.291,0.374
-4.4449973,28.5974121,-0.432,0.366
-5.4300853,14.1174316,-0.442,0.364
2.5809138,20.0500488,0.028,0.365
2.4711573,19.017334,-0.46,0.375
2.932069,19.083252,-0.702,0.376
2.9101249,30.2233887,-0.066,0.369
-5.1675404,16.5563965,-0.293,0.367
-4.2916356,22.0275879,-0.473,0.374
-4.9267785,18.6218262,-0.587,0.378
1.9222467,30.5310059,-0.377,0.368
-4.4230904,20.5554199,0.196,0.379
-10.4337931,22.3791504,-0.523,0.367
2.602864,30.3771973,-0.421,0.368
-7.1117945,29.6520996,-0.564,0.388
-4.8392069,18.5998535,-0.526,0.376
2.2955282,31.0583496,-0.304,0.37
-2.8662354,28.4216309,-0.237,0.365
0.1867672,28.9489746,-0.351,0.371
3.4805234,23.939209,-0.687,0.384
-3.6559638,25.2355957,-0.426,0.385
-6.1077838,29.1467285,0.062,0.367
0.3405742,25.0817871,-0.52,0.383
3.3708564,23.939209,-0.559,0.386
3.5463174,26.0705566,-0.806,0.378
2.84429,30.8166504,-0.426,0.436
-7.1772006,29.6520996,-0.007,0.366
0.7800052,19.2810059,-1.285,0.37
3.1514858,30.6628418,-0.247,0.367
3.9190595,20.1379395,-0.094,0.365
-5.2113056,15.3479004,-0.343,0.374
-3.3927908,28.1359863,-0.49,0.374
-0.8239462,23.6096191,-0.732,0.373
-4.5545219,19.720459,-0.306,0.367
3.5243866,30.3552246,-0.476,0.38
2.515061,18.9294434,-0.135,0.38
-2.2516175,20.2038574,-0.598,0.358
3.7875216,27.2351074,-0.6,0.38
-4.4011829,26.4001465,-0.895,0.392
-5.583184,20.423584,-0.493,0.356
1.8783255,26.0046387,-0.846,0.379
-0.6921218,17.6330566,-0.432,0.387
0.6701507,18.4020996,-0.673,0.369
-6.7846256,26.8835449,-0.932,0.399
-5.8018269,25.8947754,-0.013,0.392
-4.3792747,20.4675293,-0.192,0.376
3.7217452,26.1804199,-0.711,0.376
