NUM,PAYS,PROV,ZS,POP,NUMSEM,DEBUTSEM,MALADIE,C011MOIS,D011MOIS,C1259MOIS,D1259MOIS,C5ANSP,D5ANSP,CASAGEINC,DECAGEINC,TOTALCAS,TOTALDECES,LETAL,ATTAQ,RecStatus,UniqueKey
KORIDSBIP20,RDC,KASAI ORIENTAL,BIMPEMBA,279786,20,05/11/2020,PALUDISME,,,522,0,754,0,0,0,1276,0,0,456.1,1,1609
KORIDSMUK20,RDC,KASAI ORIENTAL,MUKUMBI,92312,20,05/11/2020,IRA,,,58,0,47,0,0,0,105,0,0,113.7,1,1610
KORIDSMUK20,RDC,KASAI ORIENTAL,MUKUMBI,92312,20,05/11/2020,FIEVRE TYPHOIDE,,,42,0,46,0,0,0,88,0,0,95.3,1,1611
KORIDSMUK20,RDC,KASAI ORIENTAL,MUKUMBI,92312,20,05/11/2020,PALUDISME,,,200,0,281,0,0,0,481,0,0,521.1,1,1612
KORIDSTSL20,RDC,KASAI ORIENTAL,TSHILENGE,231168,20,05/11/2020,FIEVRE TYPHOIDE,,,22,0,74,0,0,0,96,0,0,41.5,1,1613
KORIDSTSL20,RDC,KASAI ORIENTAL,TSHILENGE,231168,20,05/11/2020,IRA,,,393,0,198,0,0,0,591,0,0,255.7,1,1614
KORIDSTSL20,RDC,KASAI ORIENTAL,TSHILENGE,231168,20,05/11/2020,PALUDISME,,,636,0,92,0,0,0,728,0,0,314.9,1,1615
KORIDSDIB20,RDC,KASAI ORIENTAL,DIBINDI,222160,20,05/11/2020,DIARRHEE DHY M5,,,22,0,0,0,0,0,22,0,0,9.9,1,1616
KORIDSDIB20,RDC,KASAI ORIENTAL,DIBINDI,222160,20,05/11/2020,FIEVRE TYPHOIDE,,,60,0,163,0,0,0,223,0,0,100.4,1,1617
KORIDSDIB20,RDC,KASAI ORIENTAL,DIBINDI,222160,20,05/11/2020,GRIPPE,,,9,0,17,0,0,0,26,0,0,11.7,1,1618
KORIDSDIB20,RDC,KASAI ORIENTAL,DIBINDI,222160,20,05/11/2020,IRA,,,114,0,86,0,0,0,200,0,0,90,1,1619
KORIDSDIB20,RDC,KASAI ORIENTAL,DIBINDI,222160,20,05/11/2020,PALUDISME,,,672,0,685,0,0,0,1357,0,0,610.8,1,1620
KORIDSDIB20,RDC,KASAI ORIENTAL,DIBINDI,222160,20,05/11/2020,PALUDISME TDR +,,,368,0,347,0,0,0,715,0,0,321.8,1,1621
KORIDSDIU20,RDC,KASAI ORIENTAL,DIULU,294279,20,05/11/2020,GRIPPE,,,21,0,32,0,0,0,53,0,0,18,1,1622
KORIDSDIU20,RDC,KASAI ORIENTAL,DIULU,294279,20,05/11/2020,IRA,,,129,0,150,0,0,0,279,0,0,94.8,1,1623
KORIDSDIU20,RDC,KASAI ORIENTAL,DIULU,294279,20,05/11/2020,FIEVRE TYPHOIDE,,,178,0,276,0,0,0,454,0,0,154.3,1,1624
KORIDSDIU20,RDC,KASAI ORIENTAL,DIULU,294279,20,05/11/2020,PALUDISME,,,398,0,734,0,0,0,1132,0,0,384.7,1,1625
KORIDSMUY20,RDC,KASAI ORIENTAL,MUYA,259531,20,05/11/2020,DIARRHEE DHY M5,,,31,0,0,0,0,0,31,0,0,11.9,1,1626
KORIDSMUY20,RDC,KASAI ORIENTAL,MUYA,259531,20,05/11/2020,FIEVRE TYPHOIDE,,,45,0,129,0,0,0,174,0,0,67,1,1627
KORIDSMUY20,RDC,KASAI ORIENTAL,MUYA,259531,20,05/11/2020,GRIPPE,,,21,0,23,0,0,0,44,0,0,17,1,1628
KORIDSMUY20,RDC,KASAI ORIENTAL,MUYA,259531,20,05/11/2020,IRA,,,107,0,74,0,0,0,181,0,0,69.7,1,1629
KORIDSMUY20,RDC,KASAI ORIENTAL,MUYA,259531,20,05/11/2020,PALUDISME TDR +,,,295,0,294,0,0,0,589,0,0,226.9,1,1630
KORIDSMUY20,RDC,KASAI ORIENTAL,MUYA,259531,20,05/11/2020,PALUDISME,,,305,0,302,0,0,0,607,0,0,233.9,1,1631
KORIDSBIB20,RDC,KASAI ORIENTAL,BIBANGA,96235,20,05/11/2020,FIEVRE TYPHOIDE,,,10,0,41,0,0,0,51,0,0,53,1,1632
KORIDSBIB20,RDC,KASAI ORIENTAL,BIBANGA,96235,20,05/11/2020,IRA,,,167,0,36,0,0,0,203,0,0,210.9,1,1633
KORIDSBIB20,RDC,KASAI ORIENTAL,BIBANGA,96235,20,05/11/2020,PALUDISME,,,551,2,293,0,0,0,844,2,0,877,1,1634
KORIDSMIA20,RDC,KASAI ORIENTAL,MIABI,113786,20,05/11/2020,FIEVRE TYPHOIDE,,,57,0,72,0,0,0,129,0,0,113.4,1,1635
KORIDSMIA20,RDC,KASAI ORIENTAL,MIABI,113786,20,05/11/2020,IRA,,,364,0,131,0,0,0,495,0,0,435,1,1636
KORIDSMIA20,RDC,KASAI ORIENTAL,MIABI,113786,20,05/11/2020,PALUDISME,,,1070,0,553,0,0,0,1623,0,0,,1,1637
KORIDSMPO20,RDC,KASAI ORIENTAL,MPOKOLO,229930,20,05/11/2020,ROUGEOLE,,,2,0,0,0,0,0,2,0,0,0.9,1,1638
KORIDSMUY20,RDC,KASAI ORIENTAL,MUYA,259531,20,05/11/2020,ROUGEOLE,,,24,0,11,0,0,0,35,0,0,13.5,1,1639
KORIDSMPO20,RDC,KASAI ORIENTAL,MPOKOLO,229930,20,05/11/2020,GRIPPE,,,27,0,57,0,0,0,84,0,0,36.5,1,1640
KORIDSMPO20,RDC,KASAI ORIENTAL,MPOKOLO,229930,20,05/11/2020,FIEVRE TYPHOIDE,,,42,0,154,0,0,0,196,0,0,85.2,1,1641
KORIDSMPO20,RDC,KASAI ORIENTAL,MPOKOLO,229930,20,05/11/2020,DIARRHEE DHY M5,,,86,0,0,0,0,0,86,0,0,37.4,1,1642
KORIDDMPO20,RDC,KASAI ORIENTAL,MPOKOLO,229930,20,05/11/2020,IRA,,,173,0,161,0,0,0,334,0,0,145.3,1,1643
KORIDSMPO20,RDC,KASAI ORIENTAL,MPOKOLO,229930,20,05/11/2020,PALUDISME,,,690,0,843,0,0,0,1533,0,0,666.7,1,1644
KORIDSLBJ20,RDC,KASAI ORIENTAL,LUBILANJI,201494,20,05/11/2020,PALUDISME,,,459,0,702,0,0,0,1161,0,0,576.2,1,1645
KORIDSLBJ20,RDC,KASAI ORIENTAL,LUBILANJI,201494,20,05/11/2020,PALUDISME TDR +,,,140,0,172,0,0,0,312,0,0,154.8,1,1646
KORIDSLBJ20,RDC,KASAI ORIENTAL,LUBILANJI,201494,20,05/11/2020,IRA,,,83,0,90,0,0,0,173,0,0,85.9,1,1647
KORIDSLBJ20,RDC,KASAI ORIENTAL,LUBILANJI,201494,20,05/11/2020,GRIPPE,,,13,0,4,0,0,0,17,0,0,8.4,1,1648
KORIDSLBJ20,RDC,KASAI ORIENTAL,LUBILANJI,201494,20,05/11/2020,DIARRHEE DHY M5,,,3,0,0,0,0,0,3,0,0,1.5,1,1649
KORIDSLBJ20,RDC,KASAI ORIENTAL,LUBILANJI,201494,20,05/11/2020,ROUGEOLE,,,3,0,2,0,0,0,5,0,0,2.5,1,1650
KORIDSKAN20,RDC,KASAI ORIENTAL,KANSELE,202138,20,05/11/2020,FIEVRE TYPHOIDE,,,229,0,227,0,0,0,456,0,0,225.6,1,1651
KORIDSKAN20,RDC,KASAI ORIENTAL,KANSELE,202138,20,05/11/2020,IRA,,,183,0,158,0,0,0,341,0,0,168.7,1,1652
KORIDSKAN20,RDC,KASAI ORIENTAL,KANSELE,202138,20,05/11/2020,PALUDISME,,,607,0,778,0,0,0,1385,0,0,685.2,1,1653
KORIDSTSH20,RDC,KASAI ORIENTAL,TSHISHIMBI,148983,20,05/11/2020,IRA,,,172,0,127,0,0,0,299,0,0,200.7,1,1654
KORIDSTSH20,RDC,KASAI ORIENTAL,TSHISHIMBI,148983,20,05/11/2020,FIEVRE TYPHOIDE,,,39,0,79,0,0,0,118,0,0,79.2,1,1655
KORIDSTSH20,RDC,KASAI ORIENTAL,TSHISHIMBI,148983,20,05/11/2020,ROUGEOLE,,,1,0,0,0,0,0,1,0,0,0.7,1,1656
KORIDSTSH20,RDC,KASAI ORIENTAL,TSHISHIMBI,148983,20,05/11/2020,PALUDISME,,,339,0,216,0,0,0,555,0,0,372.5,1,1657
KORIDSKBE20,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,20,05/11/2020,GRIPPE,,,5,0,16,0,0,0,21,0,0,16.5,1,1658
KORIDSKBE20,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,20,05/11/2020,DIARRHEE DHY M5,,,34,0,0,0,0,0,34,0,0,26.7,1,1659
KORIDSKBE20,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,20,05/11/2020,FIEVRE TYPHOIDE,,,14,0,57,0,0,0,71,0,0,55.8,1,1660
KORIDSKBE20,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,20,05/11/2020,IRA,,,79,0,46,0,0,0,125,0,0,98.2,1,1661
KORIDSKBE20,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,20,05/11/2020,PALUDISME TDR +,,,370,0,404,0,0,0,774,0,0,608,1,1662
KORIDSKBE20,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,20,05/11/2020,PALUDISME,,,370,0,404,0,0,0,774,0,0,608,1,1663
KORIDSNZA20,RDC,KASAI ORIENTAL,NZABA,242987,20,05/11/2020,PALUDISME,,,386,0,657,0,0,0,1043,0,0,429.2,1,1664
KORIDSNZA20,RDC,KASAI ORIENTAL,NZABA,242987,20,05/11/2020,IRA,,,126,0,127,0,0,0,253,0,0,104.1,1,1665
KORIDSNZA20,RDC,KASAI ORIENTAL,NZABA,242987,20,05/11/2020,FIEVRE TYPHOIDE,,,137,0,216,0,0,0,353,0,0,145.3,1,1666
KORIDSLKG20,RDC,KASAI ORIENTAL,LUKELENGE,212976,20,05/11/2020,FIEVRE TYPHOIDE,,,78,0,168,0,0,0,246,0,0,115.5,1,1667
KORIDSLKG20,RDC,KASAI ORIENTAL,LUKELENGE,212976,20,05/11/2020,IRA,,,104,0,77,0,0,0,181,0,0,85,1,1668
KORIDSLKG20,RDC,KASAI ORIENTAL,LUKELENGE,212976,20,05/11/2020,PALUDISME,,,325,0,355,0,0,0,680,0,0,319.3,1,1669
KORIDSCIL20,RDC,KASAI ORIENTAL,CILUNDU,141878,20,05/11/2020,GRIPPE,,,5,0,16,0,0,0,21,0,0,14.8,1,1670
KORIDSCIL20,RDC,KASAI ORIENTAL,CILUNDU,141878,20,05/11/2020,DIARRHEE DHY M5,,,34,0,0,0,0,0,34,0,0,24,1,1671
KORIDSCIL20,RDC,KASAI ORIENTAL,CILUNDU,141878,20,05/11/2020,FIEVRE TYPHOIDE,,,14,0,57,0,0,0,71,0,0,50,1,1672
KORIDSCIL20,RDC,KASAI ORIENTAL,CILUNDU,141878,20,05/11/2020,IRA,,,79,0,46,0,0,0,125,0,0,88.1,1,1673
KORIDSCIL20,RDC,KASAI ORIENTAL,CILUNDU,141878,20,05/11/2020,PALUDISME TDR +,,,370,0,404,0,0,0,774,0,0,545.5,1,1674
KORIDSCIL20,RDC,KASAI ORIENTAL,CILUNDU,141878,20,05/11/2020,PALUDISME,,,485,1,412,0,0,0,897,1,0,632.2,1,1675
KORIDSCIL20,RDC,KASAI ORIENTAL,CILUNDU,141878,20,05/11/2020,TNN,,,1,0,0,0,0,0,1,0,0,0.7,1,1676
KORIDSCIT20,RDC,KASAI ORIENTAL,CITENGE,179894,20,05/11/2020,MENINGITE,,,1,0,0,0,0,0,1,0,0,0.6,1,1677
KORIDSCIT20,RDC,KASAI ORIENTAL,CITENGE,179894,20,05/11/2020,GRIPPE,,,14,0,7,0,0,0,21,0,0,11.7,1,1678
KORIDSCIT20,RDC,KASAI ORIENTAL,CITENGE,179894,20,05/11/2020,ROUGEOLE,,,6,0,0,0,0,0,6,0,0,3.3,1,1679
KORIDSCIT20,RDC,KASAI ORIENTAL,CITENGE,179894,20,05/11/2020,FIEVRE TYPHOIDE,,,42,0,75,0,0,0,117,0,0,65,1,1680
KORIDSCIT20,RDC,KASAI ORIENTAL,CITENGE,179894,20,05/11/2020,IRA,,,96,0,41,0,0,0,137,0,0,76.2,1,1681
KORIDSCIT20,RDC,KASAI ORIENTAL,CITENGE,179894,20,05/11/2020,PALUDISME,,,258,0,212,0,0,0,470,0,0,261.3,1,1682
KORIDSLBJ20,RDC,KASAI ORIENTAL,LUBILANJI,201494,20,05/11/2020,FIEVRE TYPHOIDE,,,76,0,166,0,0,0,242,0,0,120.1,1,1683
KORIDSCIL20,RDC,KASAI ORIENTAL,CILUNDU,141878,20,05/11/2020,MENINGITE,,,3,0,0,0,0,0,3,0,0,2.1,1,1684
KORIDSKAN25,RDC,KASAI ORIENTAL,KANSELE,202138,25,06/08/2020,FIEVRE TYPHOIDE,,,265,0,322,0,0,0,587,0,0,290.4,1,1685
KORIDSCIT21,RDC,KASAI ORIENTAL,CITENGE,179894,21,18/05/2020,MENINGITE,,,0,0,1,0,0,0,1,0,0,0.6,1,1686
KORIDSCIT21,RDC,KASAI ORIENTAL,CITENGE,179894,21,18/05/2020,ROUGEOLE,,,7,0,1,0,0,0,8,0,0,4.4,1,1687
KORIDSCIT21,RDC,KASAI ORIENTAL,CITENGE,179894,21,18/05/2020,GRIPPE,,,18,0,11,0,0,0,29,0,0,16.1,1,1688
KORIDSCIT21,RDC,KASAI ORIENTAL,CITENGE,179894,21,18/05/2020,FIEVRE TYPHOIDE,,,52,0,1,0,0,0,53,0,0,29.5,1,1689
KORIDSCIT21,RDC,KASAI ORIENTAL,CITENGE,179894,21,18/05/2020,IRA,,,135,0,72,0,0,0,207,0,0,115.1,1,1690
KORIDSCIT21,RDC,KASAI ORIENTAL,CITENGE,179894,21,18/05/2020,PALUDISME,,,284,1,291,0,0,0,575,1,0,319.6,1,1691
KORIDSKSS21,RDC,KASAI ORIENTAL,KASANSA,160746,21,18/05/2020,FIEVRE TYPHOIDE,,,59,0,55,0,0,0,114,0,0,70.9,1,1692
KORIDSKSS21,RDC,KASAI ORIENTAL,KASANSA,160746,21,18/05/2020,MENINGITE,,,2,0,0,0,0,0,2,0,0,1.2,1,1693
KORIDSKSS21,RDC,KASAI ORIENTAL,KASANSA,160746,21,18/05/2020,IRA,,,585,0,179,0,0,0,764,0,0,475.3,1,1694
KORIDSKSS21,RDC,KASAI ORIENTAL,KASANSA,160746,21,18/05/2020,PALUDISME,,,1108,0,397,0,0,0,1505,0,0,936.3,1,1695
KORIDSBIP21,RDC,KASAI ORIENTAL,BIMPEMBA,279786,21,18/05/2020,ROUGEOLE,,,2,0,0,0,0,0,2,0,0,0.7,1,1696
KORIDSBIP21,RDC,KASAI ORIENTAL,BIMPEMBA,279786,21,18/05/2020,FIEVRE TYPHOIDE,,,49,0,83,0,0,0,132,0,0,47.2,1,1697
KORIDSBIP21,RDC,KASAI ORIENTAL,BIMPEMBA,279786,21,18/05/2020,IRA,,,119,0,82,0,0,0,201,0,0,71.8,1,1698
KORIDSBIP21,RDC,KASAI ORIENTAL,BIMPEMBA,279786,21,18/05/2020,PALUDISME,,,509,1,742,0,0,0,1251,1,0,447.1,1,1699
KORIDSKBE21,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,21,18/05/2020,DIARRHEE DHY M5,,,61,0,0,0,0,0,61,0,0,47.9,1,1700
KORIDSKBE21,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,21,18/05/2020,GRIPPE,,,24,0,19,0,0,0,43,0,0,33.8,1,1701
KORIDSKBE21,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,21,18/05/2020,FIEVRE TYPHOIDE,,,10,0,58,0,0,0,68,0,0,53.4,1,1702
KORIDSKBE21,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,21,18/05/2020,IRA,,,92,1,47,0,0,0,139,1,1,109.2,1,1703
KORIDSKBE21,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,21,18/05/2020,PALUDISME TDR +,,,422,0,407,0,0,0,829,0,0,651.2,1,1704
KORIDSKBE21,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,21,18/05/2020,PALUDISME,,,431,0,421,0,0,0,852,0,0,669.2,1,1705
KORIDSMUK21,RDC,KASAI ORIENTAL,MUKUMBI,92312,21,18/05/2020,ROUGEOLE,,,3,0,0,0,0,0,3,0,0,3.2,1,1706
KORIDSMUK21,RDC,KASAI ORIENTAL,MUKUMBI,92312,21,18/05/2020,IRA,,,67,0,56,0,0,0,123,0,0,133.2,1,1707
KORIDSMUK21,RDC,KASAI ORIENTAL,MUKUMBI,92312,21,18/05/2020,FIEVRE TYPHOIDE,,,54,0,58,0,0,0,112,0,0,121.3,1,1708
KORIDSMUK21,RDC,KASAI ORIENTAL,MUKUMBI,92312,21,18/05/2020,PALUDISME,,,191,0,272,0,0,0,463,0,0,501.6,1,1709
KORIDSNZA21,RDC,KASAI ORIENTAL,NZABA,242987,21,18/05/2020,DIARRHEE DHY M5,,,15,2,0,0,0,0,15,2,13,6.2,1,1710
KORIDSNZA21,RDC,KASAI ORIENTAL,NZABA,242987,21,18/05/2020,GRIPPE,,,33,0,60,0,0,0,93,0,0,38.3,1,1711
KORIDSNZA21,RDC,KASAI ORIENTAL,NZABA,242987,21,18/05/2020,MENINGITE,,,1,0,0,0,0,0,1,0,0,0.4,1,1712
KORIDSNZA21,RDC,KASAI ORIENTAL,NZABA,242987,21,18/05/2020,ROUGEOLE,,,4,0,0,0,0,0,4,0,0,1.6,1,1713
KORIDSNZA21,RDC,KASAI ORIENTAL,NZABA,242987,21,18/05/2020,IRA,,,124,0,144,0,0,0,268,0,0,110.3,1,1714
KORIDSNZA21,RDC,KASAI ORIENTAL,NZABA,242987,21,18/05/2020,FIEVRE TYPHOIDE,,,135,0,143,0,0,0,278,0,0,114.4,1,1715
KORIDSNZA21,RDC,KASAI ORIENTAL,NZABA,242987,21,18/05/2020,PALUDISME,,,469,0,652,0,0,0,1121,0,0,461.3,1,1716
KORIDSKBJ21,RDC,KASAI ORIENTAL,LUBILANJI,201494,21,18/05/2020,PALUDISME,,,410,0,651,0,0,0,1061,0,0,526.6,1,1717
KORIDSLBJ21,RDC,KASAI ORIENTAL,LUBILANJI,201494,21,18/05/2020,PALUDISME TDR +,,,198,0,247,0,0,0,445,0,0,220.9,1,1718
KORIDSLBJ21,RDC,KASAI ORIENTAL,LUBILANJI,201494,21,18/05/2020,IRA,,,91,0,89,0,0,0,180,0,0,89.3,1,1719
KORIDSLBJ21,RDC,KASAI ORIENTAL,LUBILANJI,201494,21,18/05/2020,FIEVRE TYPHOIDE,,,82,0,149,0,0,0,231,0,0,114.6,1,1720
KORIDSLBJ21,RDC,KASAI ORIENTAL,LUBILANJI,201494,21,18/05/2020,ROUGEOLE,,,2,0,3,0,0,0,5,0,0,2.5,1,1721
KORIDSDIU21,RDC,KASAI ORIENTAL,DIULU,294279,21,18/05/2020,GRIPPE,,,64,0,68,0,0,0,132,0,0,44.9,1,1722
KORIDSDIU21,RDC,KASAI ORIENTAL,DIULU,294279,21,18/05/2020,IRA,,,110,0,122,0,0,0,232,0,0,78.8,1,1723
KORIDSDIU21,RDC,KASAI ORIENTAL,DIULU,294279,21,18/05/2020,FIEVRE TYPHOIDE,,,175,0,282,0,0,0,457,0,0,155.3,1,1724
KORIDSDIU21,RDC,KASAI ORIENTAL,DIULU,294279,21,18/05/2020,PALUDISME,,,467,0,660,0,0,0,1127,0,0,383,1,1725
KORIDSTSL21,RDC,KASAI ORIENTAL,TSHILENGE,231168,21,18/05/2020,FIEVRE TYPHOIDE,,,21,0,61,0,0,0,82,0,0,35.5,1,1726
KORIDSTSL21,RDC,KASAI ORIENTAL,TSHILENGE,231168,21,18/05/2020,IRA,,,431,0,186,0,0,0,617,0,0,266.9,1,1727
KORIDSTSL21,RDC,KASAI ORIENTAL,TSHILENGE,231168,21,18/05/2020,PALUDISME,,,669,0,428,0,0,0,1097,0,0,474.5,1,1728
KORIDSDIB21,RDC,KASAI ORIENTAL,DIBINDI,222160,21,18/05/2020,DIARRHEE DHY M5,,,24,0,0,0,0,0,24,0,0,10.8,1,1729
KORIDSDIB21,RDC,KASAI ORIENTAL,DIBINDI,222160,21,18/05/2020,FIEVRE TYPHOIDE,,,70,0,180,0,0,0,250,0,0,112.5,1,1730
KORIDSDIB21,RDC,KASAI ORIENTAL,DIBINDI,222160,21,18/05/2020,GRIPPE,,,7,0,13,0,0,0,20,0,0,9,1,1731
KORIDSDIB21,RDC,KASAI ORIENTAL,DIBINDI,222160,21,18/05/2020,IRA,,,127,0,93,0,0,0,220,0,0,99,1,1732
KORIDSDIB21,RDC,KASAI ORIENTAL,DIBINDI,222160,21,18/05/2020,PALUDISME,,,678,0,732,0,0,0,1410,0,0,634.7,1,1733
KORIDSDIB21,RDC,KASAI ORIENTAL,DIBINDI,222160,21,18/05/2020,PALUDISME TDR +,,,394,0,384,0,0,0,778,0,0,350.2,1,1734
KORIDSMPO21,RDC,KASAI ORIENTAL,MPOKOLO,229930,21,18/05/2020,PALUDISME,,,693,0,854,0,0,0,1547,0,0,672.8,1,1735
KORIDSMPO21,RDC,KASAI ORIENTAL,MPOKOLO,229930,21,18/05/2020,PALUDISME TDR +,,,578,0,693,0,0,0,1271,0,0,552.8,1,1736
KORIDSMPO21,RDC,KASAI ORIENTAL,MPOKOLO,229930,21,18/05/2020,IRA,,,154,0,115,0,0,0,269,0,0,117,1,1737
KORIDSMPO21,RDC,KASAI ORIENTAL,MPOKOLO,229930,21,18/05/2020,FIEVRE TYPHOIDE,,,50,0,157,0,0,0,207,0,0,90,1,1738
KORIDSBIB21,RDC,KASAI ORIENTAL,BIBANGA,96235,21,18/05/2020,CHOLERA,,,0,0,1,0,0,0,1,0,0,1,1,1739
KORIDSBIB21,RDC,KASAI ORIENTAL,BIBANGA,96235,21,18/05/2020,ROUGEOLE,,,1,0,0,0,0,0,1,0,0,1,1,1740
KORIDSBIB21,RDC,KASAI ORIENTAL,BIBANGA,96235,21,18/05/2020,FIEVRE TYPHOIDE,,,8,0,36,0,0,0,44,0,0,45.7,1,1741
KORIDSBIB21,RDC,KASAI ORIENTAL,BIBANGA,96235,21,18/05/2020,IRA,,,220,0,61,0,0,0,281,0,0,292,1,1742
KORIDSBIB21,RDC,KASAI ORIENTAL,BIBANGA,96235,21,18/05/2020,PALUDISME,,,574,0,321,0,0,0,895,0,0,930,1,1743
KORIDSMUY21,RDC,KASAI ORIENTAL,MUYA,259531,21,18/05/2020,DIARRHEE DHY M5,,,11,0,0,0,0,0,11,0,0,4.2,1,1744
KORIDSMUY21,RDC,KASAI ORIENTAL,MUYA,259531,21,18/05/2020,FIEVRE TYPHOIDE,,,46,0,110,0,0,0,156,0,0,60.1,1,1745
KORIDSMUY21,RDC,KASAI ORIENTAL,MUYA,259531,21,18/05/2020,GRIPPE,,,37,0,45,0,0,0,82,0,0,31.6,1,1746
KORIDSMUY21,RDC,KASAI ORIENTAL,MUYA,259531,21,18/05/2020,IRA,,,91,0,57,0,0,0,148,0,0,57,1,1747
KORIDSMUY21,RDC,KASAI ORIENTAL,MUYA,259531,21,18/05/2020,PALUDISME,,,299,0,283,0,0,0,582,0,0,224.3,1,1748
KORIDSMUY21,RDC,KASAI ORIENTAL,MUYA,259531,21,18/05/2020,PALUDISME TDR +,,,296,0,279,0,0,0,575,0,0,221.6,1,1749
KORIDSMUY21,RDC,KASAI ORIENTAL,MUYA,259531,21,18/05/2020,ROUGEOLE,,,25,0,16,0,0,0,41,0,0,15.8,1,1750
KORIDSTSH21,RDC,KASAI ORIENTAL,TSHISHIMBI,148983,21,18/05/2020,IRA,,,157,0,137,0,0,0,294,0,0,197.3,1,1751
KORIDSTSH21,RDC,KASAI ORIENTAL,TSHISHIMBI,148983,21,18/05/2020,FIEVRE TYPHOIDE,,,37,0,72,0,0,0,109,0,0,73.2,1,1752
KORIDSTSH21,RDC,KASAI ORIENTAL,TSHISHIMBI,148983,21,18/05/2020,PALUDISME,,,324,0,329,0,0,0,653,0,0,438.3,1,1753
KORIDSBOB21,RDC,KASAI ORIENTAL,BONZOLA,156882,21,18/05/2020,DIARRHEE DHY M5,,,2,0,0,0,0,0,2,0,0,1.3,1,1754
KORIDSBON21,RDC,KASAI ORIENTAL,BONZOLA,156882,21,18/05/2020,GRIPPE,,,4,0,4,0,0,0,8,0,0,5.1,1,1755
KORIDSBON21,RDC,KASAI ORIENTAL,BONZOLA,156882,21,18/05/2020,IRA,,,54,0,38,0,0,0,92,0,0,58.6,1,1756
KORIDSBON21,RDC,KASAI ORIENTAL,BONZOLA,156882,21,18/05/2020,FIEVRE TYPHOIDE,,,28,0,66,0,0,0,94,0,0,59.9,1,1757
KORIDSBON21,RDC,KASAI ORIENTAL,BONZOLA,156882,21,18/05/2020,PALUDISME,,,252,0,420,0,0,0,672,0,0,428.3,1,1758
KORIDSCIL21,RDC,KASAI ORIENTAL,CILUNDU,141878,21,18/05/2020,FIEVRE TYPHOIDE,,,43,0,55,0,0,0,98,0,0,69.1,1,1759
KORIDSCIL21,RDC,KASAI ORIENTAL,CILUNDU,141878,21,18/05/2020,IRA,,,256,0,119,0,0,0,375,0,0,264.3,1,1760
KORIDSCIL21,RDC,KASAI ORIENTAL,CILUNDU,141878,21,18/05/2020,PALUDISME,,,574,0,499,0,0,0,1073,0,0,756.3,1,1761
KORIDSKAN21,RDC,KASAI ORIENTAL,KANSELE,202138,21,18/05/2020,FIEVRE TYPHOIDE,,,227,0,255,0,0,0,482,0,0,238.5,1,1762
KORIDSKAN21,RDC,KASAI ORIENTAL,KANSELE,202138,21,18/05/2020,IRA,,,185,0,180,0,0,0,365,0,0,180.6,1,1763
KORIDSKAN21,RDC,KASAI ORIENTAL,KANSELE,202138,21,18/05/2020,PALUDISME,,,593,0,769,0,0,0,1362,0,0,673.8,1,1764
KORIDSLKG21,RDC,KASAI ORIENTAL,LUKELENGE,212976,21,18/05/2020,FIEVRE TYPHOIDE,,,83,0,168,0,0,0,251,0,0,117.9,1,1765
KORIDSLKG21,RDC,KASAI ORIENTAL,LUKELENGE,212976,21,18/05/2020,IRA,,,113,0,100,0,0,0,213,0,0,100,1,1766
KORIDSLKG21,RDC,KASAI ORIENTAL,LUKELENGE,212976,21,18/05/2020,PALUDISME,,,355,0,434,0,0,0,789,0,0,370.5,1,1767
KORIDSLKG21,RDC,KASAI ORIENTAL,LUKELENGE,212976,21,18/05/2020,ROUGEOLE,,,6,0,8,0,0,0,14,0,0,6.6,1,1768
KORIDSMIA21,RDC,KASAI ORIENTAL,MIABI,113786,21,18/05/2020,FIEVRE TYPHOIDE,,,36,0,55,0,0,0,91,0,0,80,1,1769
KORIDSMIA21,RDC,KASAI ORIENTAL,MIABI,113786,21,18/05/2020,IRA,,,379,0,114,0,0,0,493,0,0,433.3,1,1770
KORIDSMIA21,RDC,KASAI ORIENTAL,MIABI,113786,21,18/05/2020,PALUDISME,,,1025,0,481,0,0,0,1506,0,0,,1,1771
KORIDSTSH22,RDC,KASAI ORIENTAL,TSHISHIMBI,148983,22,25/05/2020,IRA,,,178,0,144,0,0,0,322,0,0,216.1,1,1772
KORIDSTSH22,RDC,KASAI ORIENTAL,TSHISHIMBI,148983,22,25/05/2020,ROUGEOLE,,,2,0,0,0,0,0,2,0,0,1.3,1,1773
KORIDSTSH22,RDC,KASAI ORIENTAL,TSHISHIMBI,148983,22,25/05/2020,FIEVRE TYPHOIDE,,,29,0,78,0,0,0,107,0,0,71.8,1,1774
