NUM,PAYS,PROV,ZS,POP,NUMSEM,DEBUTSEM,MALADIE,C328TNN,DTNN,C011MOIS,D011MOIS,C1259MOIS,D1259MOIS,C515ANS,D515ANS,CP15ANS,DP15ANS,TOTALCAS,TOTALDECES,LETAL,ATTAQ,RecStatus,UniqueKey
RDCSANWEM06,RDC,SANKURU,WEMBO-NYAMA,136222,6,06/02/2023,GRIPPE,,,18,,49,,16,,31,,114,0,0,83.7,1,823
RDCSANWEM06,RDC,SANKURU,WEMBO-NYAMA,136222,6,06/02/2023,IRA,,,2,,1,,1,,,,4,0,0,2.9,1,824
RDCSANWEM06,RDC,SANKURU,WEMBO-NYAMA,136222,6,06/02/2023,MAPI LEGERES,,,1,,,,,,,,1,0,0,0.7,1,825
RDCSANWEM06,RDC,SANKURU,WEMBO-NYAMA,136222,6,06/02/2023,PALUDISME CONF,,,83,,362,,231,,271,,947,0,0,695.2,1,826
RDCSANWEM06,RDC,SANKURU,WEMBO-NYAMA,136222,6,06/02/2023,PALUDISME SUSP,,,134,,519,,386,,387,,1426,0,0,,1,827
RDCSANWEM06,RDC,SANKURU,WEMBO-NYAMA,136222,6,06/02/2023,PNEUMONIE,,,0,,12,,6,,7,,25,0,0,18.4,1,828
RDCSANWEM06,RDC,SANKURU,WEMBO-NYAMA,136222,6,06/02/2023,ROUGEOLE,,,1,,3,,6,,,,10,0,0,7.3,1,829
RDCSANKAT07,RDC,SANKURU,KATAKO-KOMBE,171220,7,13/02/2023,PALUDISME SUSP,,,63,0,140,0,111,0,150,0,464,0,0,271,1,830
RDCSANKAT07,RDC,SANKURU,KATAKO-KOMBE,171220,7,13/02/2023,PALUDISME CONF,,,42,0,105,0,65,0,96,0,308,0,0,179.9,1,831
RDCSANKAT07,RDC,SANKURU,KATAKO-KOMBE,171220,7,13/02/2023,IRA,,,1,0,5,0,3,0,1,0,10,0,0,5.8,1,832
RDCSANKAT07,RDC,SANKURU,KATAKO-KOMBE,171220,7,13/02/2023,DIARRHEE DHY M5,,,9,0,24,0,,,,,33,0,0,19.3,1,833
RDCSANDIK07,RDC,SANKURU,DIKUNGU,187472,7,13/02/2023,FIEVRE TYPHOIDE,,,0,0,5,0,27,0,44,0,76,0,0,40.5,1,850
RDCSANDIK07,RDC,SANKURU,DIKUNGU,187472,7,13/02/2023,GRIPPE,,,15,0,21,0,22,0,13,0,71,0,0,37.9,1,851
RDCSANDIK07,RDC,SANKURU,DIKUNGU,187472,7,13/02/2023,IRA,,,58,0,69,0,57,0,55,0,239,0,0,127.5,1,852
RDCSANDIK07,RDC,SANKURU,DIKUNGU,187472,7,13/02/2023,MAPI LEGERES,,,4,0,0,0,,,,,4,0,0,2.1,1,853
RDCSANDIK07,RDC,SANKURU,DIKUNGU,187472,7,13/02/2023,PALUDISME CONF,,,112,1,214,1,179,0,215,0,720,2,0,384.1,1,854
RDCSANDIK07,RDC,SANKURU,DIKUNGU,187472,7,13/02/2023,PALUDISME SUSP,,,158,,301,,245,,299,,1003,0,0,535,1,855
RDCSANDIK07,RDC,SANKURU,DIKUNGU,187472,7,13/02/2023,PNEUMONIE,,,17,1,23,,15,,18,,73,1,1,38.9,1,856
RDCSANDIK07,RDC,SANKURU,DIKUNGU,187472,7,13/02/2023,ROUGEOLE,,,0,,3,,,,,,3,0,0,1.6,1,857
RDCSANDJL07,RDC,SANKURU,DJALO-DJEKA,116497,7,13/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,858
RDCSANDJL07,RDC,SANKURU,DJALO-DJEKA,116497,7,13/02/2023,DECES MATERNELS,,,,,,,,,1,,1,0,0,0.9,1,859
RDCSANDJL07,RDC,SANKURU,DJALO-DJEKA,116497,7,13/02/2023,DIARRHEE DHY M5,,,16,,30,,,,,,46,0,0,39.5,1,860
RDCSANDJL07,RDC,SANKURU,DJALO-DJEKA,116497,7,13/02/2023,FIEVRE TYPHOIDE,,,0,,6,,12,,19,,37,0,0,31.8,1,861
RDCSANDJL07,RDC,SANKURU,DJALO-DJEKA,116497,7,13/02/2023,GRIPPE,,,4,,9,,10,,12,,35,0,0,30,1,862
RDCSANDJL07,RDC,SANKURU,DJALO-DJEKA,116497,7,13/02/2023,IRA,,,7,,30,,16,,14,,67,0,0,57.5,1,863
RDCSANDJL07,RDC,SANKURU,DJALO-DJEKA,116497,7,13/02/2023,MAPI LEGERES,,,6,,4,,,,,,10,0,0,8.6,1,864
RDCSANDJL07,RDC,SANKURU,DJALO-DJEKA,116497,7,13/02/2023,MONKEYPOX,,,0,,1,,1,,0,,2,0,0,1.7,1,865
RDCSANLDJ07,RDC,SANKURU,LODJA,423451,7,13/02/2023,MONKEYPOX,,,0,,0,,1,,2,,3,0,0,0.7,1,883
RDCSANLDJ07,RDC,SANKURU,LODJA,423451,7,13/02/2023,MAPI LEGERES,,,14,,,,,,,,14,0,0,3.3,1,884
RDCSANLDJ07,RDC,SANKURU,LODJA,423451,7,13/02/2023,PALUDISME CONF,,,218,,504,1,388,,609,,1719,1,0,406,1,885
RDCSANLDJ07,RDC,SANKURU,LODJA,423451,7,13/02/2023,PALUDISME SUSP,,,306,,664,,541,,849,,2360,0,0,557.3,1,886
RDCSANLDJ07,RDC,SANKURU,LODJA,423451,7,13/02/2023,PNEUMONIE,,,20,,32,,18,,8,,78,0,0,18.4,1,887
RDCSANLDJ07,RDC,SANKURU,LODJA,423451,7,13/02/2023,ROUGEOLE,,,12,,51,,19,,2,,84,0,0,19.8,1,888
RDCSANLOM07,RDC,SANKURU,LOMELA,160802,7,13/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,889
RDCSANLOM07,RDC,SANKURU,LOMELA,160802,7,13/02/2023,COQUELUCHE,,,0,,1,,2,,,,3,0,0,1.9,1,890
RDCSANLOM07,RDC,SANKURU,LOMELA,160802,7,13/02/2023,GRIPPE,,,5,,5,,12,,12,,34,0,0,21.1,1,891
RDCSANLOM07,RDC,SANKURU,LOMELA,160802,7,13/02/2023,IRA,,,35,,77,,67,,68,,247,0,0,153.6,1,892
RDCSANLOM07,RDC,SANKURU,LOMELA,160802,7,13/02/2023,MONKEYPOX,,,0,,4,,4,,2,,10,0,0,6.2,1,893
RDCSANLOM07,RDC,SANKURU,LOMELA,160802,7,13/02/2023,PALUDISME CONF,,,75,,187,2,152,1,148,,562,3,1,349.5,1,894
RDCSANLOM07,RDC,SANKURU,LOMELA,160802,7,13/02/2023,PALUDISME SUSP,,,93,,227,,183,,179,,682,0,0,424.1,1,895
RDCSANLOM07,RDC,SANKURU,LOMELA,160802,7,13/02/2023,PNEUMONIE,,,25,,36,,25,1,18,,104,1,1,64.7,1,896
RDCSANLOM07,RDC,SANKURU,LOMELA,160802,7,13/02/2023,ROUGEOLE,,,2,,16,2,13,1,5,,36,3,8,22.4,1,897
RDCSANLUS07,RDC,SANKURU,LUSAMBO,170506,7,13/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,898
RDCSANLUS07,RDC,SANKURU,LUSAMBO,170506,7,13/02/2023,DIARRHEE DHY M5,,,46,,39,,,,,,85,0,0,49.9,1,899
RDCSANOMO07,RDC,SANKURU,OMONDJADI,199108,7,13/02/2023,PALUDISME SUSP,,,105,,271,,160,,238,,774,0,0,388.7,1,917
RDCSANOMO07,RDC,SANKURU,OMONDJADI,199108,7,13/02/2023,ROUGEOLE,,,0,,21,,7,,2,,30,0,0,15.1,1,918
RDCSANOTO07,RDC,SANKURU,OTOTO,179966,7,13/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,919
RDCSANOTO07,RDC,SANKURU,OTOTO,179966,7,13/02/2023,FIEVRE TYPHOIDE,,,0,,1,,3,,5,,9,0,0,5,1,920
RDCSANOTO07,RDC,SANKURU,OTOTO,179966,7,13/02/2023,GRIPPE,,,17,,37,,28,,21,,103,0,0,57.2,1,921
RDCSANOTO07,RDC,SANKURU,OTOTO,179966,7,13/02/2023,IRA,,,33,,31,,16,,12,,92,0,0,51.1,1,922
RDCSANOTO07,RDC,SANKURU,OTOTO,179966,7,13/02/2023,PALUDISME CONF,,,92,,220,,97,,150,,559,0,0,310.6,1,923
RDCSANOTO07,RDC,SANKURU,OTOTO,179966,7,13/02/2023,PALUDISME SUSP,,,138,,296,,146,,233,,813,0,0,451.8,1,924
RDCSANOTO07,RDC,SANKURU,OTOTO,179966,7,13/02/2023,PNEUMONIE,,,4,,6,,0,,1,,11,0,0,6.1,1,925
RDCSANOTO07,RDC,SANKURU,OTOTO,179966,7,13/02/2023,ROUGEOLE,,,10,1,38,3,12,,0,,60,4,7,33.3,1,926
RDCSANPMB07,RDC,SANKURU,PANIA-MUTOMBO,113692,7,13/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,927
RDCSANPMB07,RDC,SANKURU,PANIA-MUTOMBO,113692,7,13/02/2023,DIARRHEE DHY M5,,,8,1,6,,,,,,14,1,7,12.3,1,928
RDCSANPMB07,RDC,SANKURU,PANIA-MUTOMBO,113692,7,13/02/2023,FIEVRE TYPHOIDE,,,0,,8,,19,,22,,49,0,0,43.1,1,929
RDCSANPMB07,RDC,SANKURU,PANIA-MUTOMBO,113692,7,13/02/2023,GRIPPE,,,23,,34,,26,,21,,104,0,0,91.5,1,930
RDCSANPMB07,RDC,SANKURU,PANIA-MUTOMBO,113692,7,13/02/2023,IRA,,,24,,33,,23,,18,,98,0,0,86.2,1,931
RDCSANPMB07,RDC,SANKURU,PANIA-MUTOMBO,113692,7,13/02/2023,PALUDISME CONF,,,32,,56,1,42,,35,,165,1,1,145.1,1,932
RDCSANTHB07,RDC,SANKURU,TSHUMBE,136579,7,13/02/2023,IRA,,,36,,41,2,30,,32,,139,2,1,101.8,1,949
RDCSANTHB07,RDC,SANKURU,TSHUMBE,136579,7,13/02/2023,MAPI LEGERES,,,9,,0,,,,,,9,0,0,6.6,1,950
RDCSANTHB07,RDC,SANKURU,TSHUMBE,136579,7,13/02/2023,PALUDISME CONF,,,75,,135,5,127,3,145,,482,8,2,352.9,1,951
RDCSANTHB07,RDC,SANKURU,TSHUMBE,136579,7,13/02/2023,PALUDISME SUSP,,,86,,150,,126,,157,,519,0,0,380,1,952
RDCSANTHB07,RDC,SANKURU,TSHUMBE,136579,7,13/02/2023,PNEUMONIE,,,17,,29,1,19,,13,,78,1,1,57.1,1,953
RDCSANTHB07,RDC,SANKURU,TSHUMBE,136579,7,13/02/2023,ROUGEOLE,,,0,,1,,,,,,1,0,0,0.7,1,954
RDCSANVGT07,RDC,SANKURU,VANGA-KETE,167056,7,13/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,955
RDCSANVGT07,RDC,SANKURU,VANGA-KETE,167056,7,13/02/2023,DIARRHEE DHY M5,,,2,,11,,,,,,13,0,0,7.8,1,956
RDCSANVGT07,RDC,SANKURU,VANGA-KETE,167056,7,13/02/2023,FIEVRE TYPHOIDE,,,0,,3,,4,,20,,27,0,0,16.2,1,957
RDCSANVGT07,RDC,SANKURU,VANGA-KETE,167056,7,13/02/2023,GRIPPE,,,3,,9,,3,,3,,18,0,0,10.8,1,958
RDCSANVGT07,RDC,SANKURU,VANGA-KETE,167056,7,13/02/2023,IRA,,,16,,28,,3,,6,,53,0,0,31.7,1,959
RDCSANVGT07,RDC,SANKURU,VANGA-KETE,167056,7,13/02/2023,PALUDISME CONF,,,73,,197,,102,,162,,534,0,0,319.7,1,960
RDCSANVGT07,RDC,SANKURU,VANGA-KETE,167056,7,13/02/2023,PALUDISME SUSP,,,111,,259,,162,,196,,728,0,0,435.8,1,961
RDCSANVGT07,RDC,SANKURU,VANGA-KETE,167056,7,13/02/2023,ROUGEOLE,,,4,,16,1,13,,10,,43,1,2,25.7,1,962
RDCSANWEM07,RDC,SANKURU,WEMBO-NYAMA,136222,7,13/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,963
RDCSANWEM07,RDC,SANKURU,WEMBO-NYAMA,136222,7,13/02/2023,DIARRHEE DHY M5,,,2,,0,,,,,,2,0,0,1.5,1,964
RDCSANMIN06,RDC,SANKURU,MINGA,197290,6,06/02/2023,PALUDISME SUSP,,,75,,166,,159,,192,,592,0,0,300.1,1,769
RDCSANMIN06,RDC,SANKURU,MINGA,197290,6,06/02/2023,ROUGEOLE,,,,,2,,1,,,,3,0,0,1.5,1,770
RDCSANOMO06,RDC,SANKURU,OMONDJADI,199108,6,06/02/2023,DIARRHEE DHY M5,,,,,1,,,,,,1,0,0,0.5,1,771
RDCSANOMO06,RDC,SANKURU,OMONDJADI,199108,6,06/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,772
RDCSANOMO06,RDC,SANKURU,OMONDJADI,199108,6,06/02/2023,GRIPPE,,,52,,137,,62,,114,,365,0,0,183.3,1,773
RDCSANOMO06,RDC,SANKURU,OMONDJADI,199108,6,06/02/2023,IRA,,,1,,6,,,,3,,10,0,0,5,1,774
RDCSANOMO06,RDC,SANKURU,OMONDJADI,199108,6,06/02/2023,PALUDISME CONF,,,104,,252,,136,,220,,712,0,0,357.6,1,775
RDCSANOMO06,RDC,SANKURU,OMONDJADI,199108,6,06/02/2023,PALUDISME SUSP,,,151,,273,,164,,247,,835,0,0,419.4,1,776
RDCSANOMO06,RDC,SANKURU,OMONDJADI,199108,6,06/02/2023,ROUGEOLE,,,,,19,,12,,2,,33,0,0,16.6,1,777
RDCSANOTO06,RDC,SANKURU,OTOTO,179966,6,06/02/2023,COQUELUCHE,,,1,,1,,,,,,2,0,0,1.1,1,778
RDCSANOTO06,RDC,SANKURU,OTOTO,179966,6,06/02/2023,DIARRHEE DHY M5,,,6,,5,,,,,,11,0,0,6.1,1,779
RDCSANOTO06,RDC,SANKURU,OTOTO,179966,6,06/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,780
RDCSANOTO06,RDC,SANKURU,OTOTO,179966,6,06/02/2023,FIEVRE TYPHOIDE,,,,,,,2,,6,,8,0,0,4.4,1,781
RDCSANOTO06,RDC,SANKURU,OTOTO,179966,6,06/02/2023,GRIPPE,,,23,,51,,33,,39,,146,0,0,81.1,1,782
RDCSANOTO06,RDC,SANKURU,OTOTO,179966,6,06/02/2023,IRA,,,7,,11,,15,,25,,58,0,0,32.2,1,783
RDCSANOTO06,RDC,SANKURU,OTOTO,179966,6,06/02/2023,MONKEYPOX,,,,,,,1,,,,1,0,0,0.6,1,784
RDCSANOTO06,RDC,SANKURU,OTOTO,179966,6,06/02/2023,PALUDISME CONF,,,87,,225,,114,,196,,622,0,0,345.6,1,785
RDCSANTDL06,RDC,SANKURU,TSHUDI-LOTO,102512,6,06/02/2023,MONKEYPOX,,,1,,2,,3,,2,,8,0,0,7.8,1,802
RDCSANTDL06,RDC,SANKURU,TSHUDI-LOTO,102512,6,06/02/2023,PALUDISME CONF,,,39,,56,,53,2,66,,214,2,1,208.8,1,803
RDCSANTDL06,RDC,SANKURU,TSHUDI-LOTO,102512,6,06/02/2023,PALUDISME SUSP,,,44,,67,,59,,76,,246,0,0,240,1,804
RDCSANTDL06,RDC,SANKURU,TSHUDI-LOTO,102512,6,06/02/2023,PNEUMONIE,,,16,,15,,4,,3,,38,0,0,37.1,1,805
RDCSANTHB06,RDC,SANKURU,TSHUMBE,136579,6,06/02/2023,DIARRHEE DHY M5,,,13,,41,,,,,,54,0,0,39.5,1,806
RDCSANTHB06,RDC,SANKURU,TSHUMBE,136579,6,06/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,807
RDCSANTHB06,RDC,SANKURU,TSHUMBE,136579,6,06/02/2023,FIEVRE TYPHOIDE,,,6,,24,,16,,16,1,62,1,2,45.4,1,808
RDCSANTHB06,RDC,SANKURU,TSHUMBE,136579,6,06/02/2023,GRIPPE,,,12,,21,,10,,4,,47,0,0,34.4,1,809
RDCSANTHB06,RDC,SANKURU,TSHUMBE,136579,6,06/02/2023,IRA,,,22,,26,,30,,19,,97,0,0,71,1,810
RDCSANTHB06,RDC,SANKURU,TSHUMBE,136579,6,06/02/2023,PALUDISME CONF,,,77,,128,1,126,,172,,503,1,0,368.3,1,811
RDCSANTHB06,RDC,SANKURU,TSHUMBE,136579,6,06/02/2023,PALUDISME SUSP,,,83,,134,,144,,182,,543,0,0,397.6,1,812
RDCSANTHB06,RDC,SANKURU,TSHUMBE,136579,6,06/02/2023,PNEUMONIE,,,22,,32,1,28,,15,,97,1,1,71,1,813
RDCSANVGT06,RDC,SANKURU,VANGA-KETE,167056,6,06/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,814
RDCSANVGT06,RDC,SANKURU,VANGA-KETE,167056,6,06/02/2023,FIEVRE TYPHOIDE,,,,,,,11,,10,,21,0,0,12.6,1,815
RDCSANVGT06,RDC,SANKURU,VANGA-KETE,167056,6,06/02/2023,IRA,,,10,,26,,2,,3,,41,0,0,24.5,1,816
RDCSANVGT06,RDC,SANKURU,VANGA-KETE,167056,6,06/02/2023,PALUDISME CONF,,,71,,239,,109,,121,,540,0,0,323.2,1,817
RDCSANKAT07,RDC,SANKURU,KATAKO-KOMBE,171220,7,13/02/2023,FIEVRE TYPHOIDE,,,1,0,1,0,2,0,3,0,7,0,0,4.1,1,834
RDCSANKAT07,RDC,SANKURU,KATAKO-KOMBE,171220,7,13/02/2023,GRIPPE,,,31,0,72,0,32,0,51,0,186,0,0,108.6,1,835
RDCSANKAT07,RDC,SANKURU,KATAKO-KOMBE,171220,7,13/02/2023,DECES MATERNELS,,,,,,,,,1,0,1,0,0,0.6,1,836
RDCSANKAT07,RDC,SANKURU,KATAKO-KOMBE,171220,7,13/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,837
RDCSANKAT07,RDC,SANKURU,KATAKO-KOMBE,171220,7,13/02/2023,PNEUMONIE,,,0,0,1,0,,,,,1,0,0,0.6,1,838
RDCSANKAT07,RDC,SANKURU,KATAKO-KOMBE,171220,7,13/02/2023,MONKEYPOX,,,0,0,1,0,,,,,1,0,0,0.6,1,839
RDCSANBDB07,RDC,SANKURU,BENA DIBELE,161985,7,13/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,840
RDCSANBDB07,RDC,SANKURU,BENA DIBELE,161985,7,13/02/2023,GRIPPE,,,30,0,72,0,85,0,77,0,264,0,0,163,1,841
RDCSANBDB07,RDC,SANKURU,BENA DIBELE,161985,7,13/02/2023,IRA,,,51,0,29,0,13,0,0,0,93,0,0,57.4,1,842
RDCSANBDB07,RDC,SANKURU,BENA DIBELE,161985,7,13/02/2023,MONKEYPOX,,,0,0,1,0,4,0,4,0,9,0,0,5.6,1,843
RDCSANBDB07,RDC,SANKURU,BENA DIBELE,161985,7,13/02/2023,PALUDISME CONF,,,50,0,144,0,173,0,207,0,574,0,0,354.4,1,844
RDCSANBDB07,RDC,SANKURU,BENA DIBELE,161985,7,13/02/2023,PALUDISME SUSP,,,82,0,175,0,193,0,216,0,666,0,0,411.1,1,845
RDCSANBDB07,RDC,SANKURU,BENA DIBELE,161985,7,13/02/2023,PNEUMONIE,,,23,0,22,0,4,0,0,0,49,0,0,30.2,1,846
RDCSANBDB07,RDC,SANKURU,BENA DIBELE,161985,7,13/02/2023,ROUGEOLE,,,0,0,0,0,1,0,0,0,1,0,0,0.6,1,847
RDCSANDIK07,RDC,SANKURU,DIKUNGU,187472,7,13/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,848
RDCSANDIK07,RDC,SANKURU,DIKUNGU,187472,7,13/02/2023,DIARRHEE DHY M5,,,32,0,49,,,,,,81,0,0,43.2,1,849
RDCSANDJL07,RDC,SANKURU,DJALO-DJEKA,116497,7,13/02/2023,PALUDISME CONF,,,51,,111,1,73,,84,,319,1,0,273.8,1,866
RDCSANDJL07,RDC,SANKURU,DJALO-DJEKA,116497,7,13/02/2023,PALUDISME SUSP,,,90,,164,,120,,133,,507,0,0,435.2,1,867
RDCSANDJL07,RDC,SANKURU,DJALO-DJEKA,116497,7,13/02/2023,ROUGEOLE,,,8,,27,1,14,,6,,55,1,2,47.2,1,868
RDCSANKOL07,RDC,SANKURU,KOLE,166059,7,13/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,869
RDCSANKOL07,RDC,SANKURU,KOLE,166059,7,13/02/2023,DIARRHEE DHY M5,,,,,1,,,,,,1,0,0,0.6,1,870
RDCSANKOL07,RDC,SANKURU,KOLE,166059,7,13/02/2023,FIEVRE TYPHOIDE,,,,,,,,,3,,3,0,0,1.8,1,871
RDCSANKOL07,RDC,SANKURU,KOLE,166059,7,13/02/2023,IRA,,,17,,20,,4,,8,,49,0,0,29.5,1,872
RDCSANKOL07,RDC,SANKURU,KOLE,166059,7,13/02/2023,MENINGITE,,,,,,,,,1,,1,0,0,0.6,1,873
RDCSANKOL07,RDC,SANKURU,KOLE,166059,7,13/02/2023,MONKEYPOX,,,2,,0,,4,,1,,7,0,0,4.2,1,874
RDCSANKOL07,RDC,SANKURU,KOLE,166059,7,13/02/2023,PALUDISME CONF,,,15,,72,2,58,,67,,212,2,1,127.7,1,875
RDCSANKOL07,RDC,SANKURU,KOLE,166059,7,13/02/2023,PALUDISME SUSP,,,29,,151,,229,,107,,516,0,0,310.7,1,876
RDCSANKOL07,RDC,SANKURU,KOLE,166059,7,13/02/2023,ROUGEOLE,,,4,,19,,7,,1,,31,0,0,18.7,1,877
RDCSANLDJ07,RDC,SANKURU,LODJA,423451,7,13/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,878
RDCSANLDJ07,RDC,SANKURU,LODJA,423451,7,13/02/2023,DIARRHEE DHY M5,,,6,,24,,,,,,30,0,0,7.1,1,879
RDCSANLDJ07,RDC,SANKURU,LODJA,423451,7,13/02/2023,FIEVRE TYPHOIDE,,,3,,21,,27,,51,,102,0,0,24.1,1,880
RDCSANLDJ07,RDC,SANKURU,LODJA,423451,7,13/02/2023,GRIPPE,,,50,,88,,64,,83,,285,0,0,67.3,1,881
RDCSANLDJ07,RDC,SANKURU,LODJA,423451,7,13/02/2023,IRA,,,18,,23,,12,,10,,63,0,0,14.9,1,882
RDCSANLUS07,RDC,SANKURU,LUSAMBO,170506,7,13/02/2023,FIEVRE TYPHOIDE,,,0,,65,,105,,106,,276,0,0,161.9,1,900
RDCSANLUS07,RDC,SANKURU,LUSAMBO,170506,7,13/02/2023,GRIPPE,,,21,,24,,52,,52,,149,0,0,87.4,1,901
RDCSANLUS07,RDC,SANKURU,LUSAMBO,170506,7,13/02/2023,IRA,,,103,1,119,1,95,,57,,374,2,1,219.3,1,902
RDCSANLUS07,RDC,SANKURU,LUSAMBO,170506,7,13/02/2023,PALUDISME CONF,,,107,2,188,,187,,197,,679,2,0,398.2,1,903
RDCSANLUS07,RDC,SANKURU,LUSAMBO,170506,7,13/02/2023,PALUDISME SUSP,,,137,,208,,215,,210,,770,0,0,451.6,1,904
RDCSANLUS07,RDC,SANKURU,LUSAMBO,170506,7,13/02/2023,TNN,1,1,,,,,,,,,1,1,100,0.6,1,905
RDCSANMIN07,RDC,SANKURU,MINGA,197290,7,13/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,906
RDCSANMIN07,RDC,SANKURU,MINGA,197290,7,13/02/2023,FIEVRE TYPHOIDE,,,0,,8,,21,,19,,48,0,0,24.3,1,907
RDCSANMIN07,RDC,SANKURU,MINGA,197290,7,13/02/2023,GRIPPE,,,49,,92,,86,,93,,320,0,0,162.2,1,908
RDCSANMIN07,RDC,SANKURU,MINGA,197290,7,13/02/2023,IRA,,,17,,23,,14,,18,,72,0,0,36.5,1,909
RDCSANMIN07,RDC,SANKURU,MINGA,197290,7,13/02/2023,PALUDISME CONF,,,42,,83,,94,,101,,320,0,0,162.2,1,910
RDCSANMIN07,RDC,SANKURU,MINGA,197290,7,13/02/2023,PALUDISME SUSP,,,83,,154,,162,,183,,582,0,0,295,1,911
RDCSANOMO07,RDC,SANKURU,OMONDJADI,199108,7,13/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,912
RDCSANOMO07,RDC,SANKURU,OMONDJADI,199108,7,13/02/2023,DIARRHEE DHY M5,,,0,,4,,,,,,4,0,0,2,1,913
RDCSANOMO07,RDC,SANKURU,OMONDJADI,199108,7,13/02/2023,GRIPPE,,,57,,101,,52,,96,,306,0,0,153.7,1,914
RDCSANOMO07,RDC,SANKURU,OMONDJADI,199108,7,13/02/2023,IRA,,,10,,10,,0,,17,,37,0,0,18.6,1,915
RDCSANOMO07,RDC,SANKURU,OMONDJADI,199108,7,13/02/2023,PALUDISME CONF,,,97,,226,1,132,,217,,672,1,0,337.5,1,916
RDCSANPMB07,RDC,SANKURU,PANIA-MUTOMBO,113692,7,13/02/2023,PALUDISME SUSP,,,54,,80,,65,,58,,257,0,0,226,1,933
RDCSANPMB07,RDC,SANKURU,PANIA-MUTOMBO,113692,7,13/02/2023,PNEUMONIE,,,2,,15,,6,,1,,24,0,0,21.1,1,934
RDCSANPMB07,RDC,SANKURU,PANIA-MUTOMBO,113692,7,13/02/2023,ROUGEOLE,,,4,,10,,3,,0,,17,0,0,15,1,935
RDCSANTDL07,RDC,SANKURU,TSHUDI-LOTO,102512,7,13/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,936
RDCSANTDL07,RDC,SANKURU,TSHUDI-LOTO,102512,7,13/02/2023,DIARRHEE DHY M5,,,4,,12,,,,,,16,0,0,15.6,1,937
RDCSANTDL07,RDC,SANKURU,TSHUDI-LOTO,102512,7,13/02/2023,GRIPPE,,,17,,23,,16,,4,,60,0,0,58.5,1,938
RDCSANTDL07,RDC,SANKURU,TSHUDI-LOTO,102512,7,13/02/2023,IRA,,,34,,50,,37,,33,,154,0,0,150.2,1,939
RDCSANTDL07,RDC,SANKURU,TSHUDI-LOTO,102512,7,13/02/2023,MONKEYPOX,,,0,,3,,2,,3,,8,0,0,7.8,1,940
RDCSANTDL07,RDC,SANKURU,TSHUDI-LOTO,102512,7,13/02/2023,PALUDISME CONF,,,52,,66,,71,1,62,,251,1,0,244.8,1,941
RDCSANTDL07,RDC,SANKURU,TSHUDI-LOTO,102512,7,13/02/2023,PALUDISME SUSP,,,60,,78,,76,,72,,286,0,0,279,1,942
RDCSANTDL07,RDC,SANKURU,TSHUDI-LOTO,102512,7,13/02/2023,PNEUMONIE,,,18,,18,,7,,12,,55,0,0,53.7,1,943
RDCSANTDL07,RDC,SANKURU,TSHUDI-LOTO,102512,7,13/02/2023,ROUGEOLE,,,0,,4,,0,,0,,4,0,0,3.9,1,944
RDCSANTHB07,RDC,SANKURU,TSHUMBE,136579,7,13/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,945
RDCSANTHB07,RDC,SANKURU,TSHUMBE,136579,7,13/02/2023,DIARRHEE DHY M5,,,4,1,31,,,,,,35,1,3,25.6,1,946
RDCSANTHB07,RDC,SANKURU,TSHUMBE,136579,7,13/02/2023,FIEVRE TYPHOIDE,,,17,,27,1,40,,30,,114,1,1,83.5,1,947
RDCSANTHB07,RDC,SANKURU,TSHUMBE,136579,7,13/02/2023,GRIPPE,,,12,,27,,12,,12,,63,0,0,46.1,1,948
RDCSANWEM07,RDC,SANKURU,WEMBO-NYAMA,136222,7,13/02/2023,FIEVRE TYPHOIDE,,,0,,9,,6,,8,,23,0,0,16.9,1,965
RDCSANWEM07,RDC,SANKURU,WEMBO-NYAMA,136222,7,13/02/2023,GRIPPE,,,21,,58,,31,,38,,148,0,0,108.6,1,966
RDCSANWEM07,RDC,SANKURU,WEMBO-NYAMA,136222,7,13/02/2023,IRA,,,4,,2,,1,,0,,7,0,0,5.1,1,967
